slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
tollian01,Anthony Tolliver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DETROIT_PISTONS,72,5,1341,128,332,98,272,29,47,39,190,52,26,16,28,86,383,2016
toupaax01,Axel Toupane,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DENVER_NUGGETS,21,0,305,25,70,13,40,13,17,8,23,15,7,6,6,40,76,2016
townska01,Karl-Anthony Towns,[<Position.CENTER: 'CENTER'>],20,Team.MINNESOTA_TIMBERWOLVES,82,82,2627,625,1153,30,88,223,275,229,629,161,58,138,183,245,1503,2016
tuckepj01,P.J. Tucker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PHOENIX_SUNS,82,80,2540,239,582,68,206,106,142,165,347,177,106,20,111,202,652,2016
turneev01,Evan Turner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,81,12,2271,343,753,20,83,148,179,50,347,359,80,28,169,139,854,2016
turnemy01,Myles Turner,[<Position.CENTER: 'CENTER'>],19,Team.INDIANA_PACERS,60,30,1367,264,530,3,14,88,121,68,264,41,25,86,67,158,619,2016
udrihbe01,Beno Udrih,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MEMPHIS_GRIZZLIES,8,0,120,20,46,4,11,3,3,2,7,26,3,1,11,11,47,2016
valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,60,59,1557,303,536,0,0,162,213,184,363,42,25,80,85,158,768,2016
varejan01,Anderson Varejão,[<Position.CENTER: 'CENTER'>],33,Team.CLEVELAND_CAVALIERS,31,0,310,32,76,0,1,16,21,24,67,20,11,5,16,35,80,2016
vasqugr01,Greivis Vásquez,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,23,0,460,45,138,18,73,22,26,5,42,91,10,0,40,42,130,2016
vaughra01,Rashad Vaughn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.MILWAUKEE_BUCKS,70,6,1001,81,266,43,147,12,15,11,77,39,29,16,28,73,217,2016
villach01,Charlie Villanueva,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DALLAS_MAVERICKS,62,4,665,125,327,47,172,22,24,24,128,24,18,15,31,71,319,2016
vonleno01,Noah Vonleh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,78,56,1174,117,278,11,46,38,51,91,214,30,27,26,50,152,283,2016
vucevni01,Nikola Vučević,[<Position.CENTER: 'CENTER'>],25,Team.ORLANDO_MAGIC,65,60,2037,533,1046,2,9,113,150,174,402,179,53,70,123,173,1181,2016
vujacsa01,Sasha Vujačić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_YORK_KNICKS,61,25,908,106,277,52,143,32,39,26,123,84,34,5,44,83,296,2016
wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.MIAMI_HEAT,74,73,2258,540,1183,7,44,322,406,82,220,344,79,42,203,116,1409,2016
waitedi01,Dion Waiters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,78,15,2152,282,706,86,240,112,157,36,166,154,81,15,120,143,762,2016
walkeke02,Kemba Walker,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CHARLOTTE_HORNETS,81,81,2885,568,1331,182,490,371,438,56,301,421,126,39,171,111,1689,2016
walljo01,John Wall,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.WASHINGTON_WIZARDS,77,77,2784,572,1349,115,328,272,344,42,337,789,145,59,318,159,1531,2016
warretj01,T.J. Warren,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,47,4,1070,221,441,28,70,45,64,57,90,44,37,16,32,94,515,2016
watsocj01,C.J. Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.ORLANDO_MAGIC,33,2,656,47,137,14,48,34,39,10,56,88,19,5,25,49,142,2016
weberbr01,Briante Weber,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MEMPHIS_GRIZZLIES,6,4,166,13,38,0,5,3,4,8,16,20,9,3,9,11,29,2016
weemsso01,Sonny Weems,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHOENIX_SUNS,36,0,421,35,89,13,32,7,13,6,35,47,10,1,37,40,90,2016
westda01,David West,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.SAN_ANTONIO_SPURS,78,19,1404,244,448,3,7,63,80,72,237,143,44,55,68,142,554,2016
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.OKLAHOMA_CITY_THUNDER,80,80,2750,656,1444,101,341,465,573,145,481,834,163,20,342,200,1878,2016
whiteha01,Hassan Whiteside,[<Position.CENTER: 'CENTER'>],26,Team.MIAMI_HEAT,73,43,2125,413,682,0,0,214,329,238,627,30,44,269,137,201,1040,2016
whittsh01,Shayne Whittington,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.INDIANA_PACERS,7,0,41,5,11,0,2,1,2,5,7,3,1,1,5,7,11,2016
wiggian01,Andrew Wiggins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.MINNESOTA_TIMBERWOLVES,81,81,2845,594,1294,57,190,430,565,105,186,164,78,46,182,165,1675,2016
wilcocj01,C.J. Wilcox,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.LOS_ANGELES_CLIPPERS,23,0,167,26,66,9,23,9,12,1,11,10,10,2,2,15,70,2016
willial03,Alan Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHOENIX_SUNS,10,0,68,10,24,0,0,9,14,14,24,5,4,5,6,15,29,2016
willide01,Deron Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.DALLAS_MAVERICKS,65,63,2106,321,775,97,282,179,206,19,171,378,61,14,150,155,918,2016
willide02,Derrick Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.NEW_YORK_KNICKS,80,9,1435,254,565,44,150,194,256,47,249,75,29,9,61,69,746,2016
williel01,Elliot Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MEMPHIS_GRIZZLIES,5,0,45,2,10,1,4,3,4,1,3,4,0,0,1,2,8,2016
willilo02,Lou Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.LOS_ANGELES_LAKERS,67,35,1907,283,693,110,320,352,424,31,138,167,62,19,107,107,1028,2016
willima02,Marvin Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.CHARLOTTE_HORNETS,81,81,2338,338,747,152,378,120,144,127,394,110,58,77,62,133,948,2016
willima01,Mo Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.CLEVELAND_CAVALIERS,41,14,748,132,302,36,102,38,42,6,66,98,14,5,57,60,338,2016
winslju01,Justise Winslow,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.MIAMI_HEAT,78,8,2232,195,462,32,116,80,117,81,322,117,68,26,95,184,502,2016
witheje01,Jeff Withey,[<Position.CENTER: 'CENTER'>],25,Team.UTAH_JAZZ,51,10,658,87,162,0,2,43,59,56,117,20,21,53,28,75,217,2016
woodch01,Christian Wood,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PHILADELPHIA_76ERS,17,0,145,22,53,4,11,13,21,13,25,3,5,7,2,11,61,2016
artesro01,Metta World Peace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.LOS_ANGELES_LAKERS,35,5,590,55,177,26,84,40,57,19,70,27,22,11,15,67,176,2016
wrighbr03,Brandan Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MEMPHIS_GRIZZLIES,12,2,212,35,52,0,0,13,24,14,29,6,5,15,10,21,83,2016
wrighde01,Delon Wright,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.TORONTO_RAPTORS,27,1,229,36,80,5,13,26,35,8,29,31,8,3,16,7,103,2016
wroteto01,Tony Wroten,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PHILADELPHIA_76ERS,8,3,144,22,65,3,17,20,37,2,19,20,3,0,29,11,67,2016
youngja01,James Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.BOSTON_CELTICS,29,0,199,11,36,6,26,1,4,4,22,9,6,1,5,17,29,2016
youngjo01,Joe Young,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.INDIANA_PACERS,41,0,384,62,169,10,46,20,25,6,44,65,15,0,33,30,154,2016
youngni01,Nick Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.LOS_ANGELES_LAKERS,54,2,1033,126,372,77,237,63,76,14,83,34,23,7,30,50,392,2016
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BROOKLYN_NETS,73,73,2407,495,963,7,30,105,163,176,484,136,112,37,136,182,1102,2016
zelleco01,Cody Zeller,[<Position.CENTER: 'CENTER'>],23,Team.CHARLOTTE_HORNETS,73,60,1774,231,437,1,10,175,232,138,317,71,57,63,68,204,638,2016
zellety01,Tyler Zeller,[<Position.CENTER: 'CENTER'>],26,Team.BOSTON_CELTICS,60,3,710,138,290,0,0,88,108,62,116,29,10,22,46,97,364,2016
abrinal01,Álex Abrines,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.OKLAHOMA_CITY_THUNDER,68,6,1055,134,341,94,247,44,49,18,68,40,37,8,33,114,406,2017
acyqu01,Quincy Acy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DALLAS_MAVERICKS,6,0,48,5,17,1,7,2,3,2,6,0,0,0,2,9,13,2017
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],23,Team.OKLAHOMA_CITY_THUNDER,80,80,2389,374,655,0,1,157,257,281,332,86,89,78,146,195,905,2017
afflaar01,Arron Afflalo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SACRAMENTO_KINGS,61,45,1580,185,420,62,151,83,93,9,116,78,21,6,42,104,515,2017
ajincal01,Alexis Ajinça,[<Position.CENTER: 'CENTER'>],28,Team.NEW_ORLEANS_PELICANS,39,15,584,89,178,0,4,29,40,46,131,12,20,22,31,77,207,2017
aldrico01,Cole Aldrich,[<Position.CENTER: 'CENTER'>],28,Team.MINNESOTA_TIMBERWOLVES,62,0,531,45,86,0,0,15,22,51,107,25,25,23,17,85,105,2017
aldrila01,LaMarcus Aldridge,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.SAN_ANTONIO_SPURS,72,72,2335,500,1049,23,56,220,271,172,351,139,46,88,98,158,1243,2017
allenla01,Lavoy Allen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.INDIANA_PACERS,61,5,871,77,168,0,1,23,33,105,114,57,18,24,29,78,177,2017
allento01,Tony Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.MEMPHIS_GRIZZLIES,71,66,1914,274,595,15,54,80,130,166,225,98,115,29,100,178,643,2017
aminual01,Al-Farouq Aminu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,61,25,1773,183,466,70,212,96,136,77,374,99,60,44,94,102,532,2017
anderch01,Chris Andersen,[<Position.CENTER: 'CENTER'>],38,Team.CLEVELAND_CAVALIERS,12,0,114,9,22,0,3,10,14,9,22,5,5,7,5,20,28,2017
anderal01,Alan Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.LOS_ANGELES_CLIPPERS,30,0,308,30,80,14,44,12,16,3,21,11,3,0,7,35,86,2017
anderju01,Justin Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DALLAS_MAVERICKS,51,2,710,111,277,37,122,70,88,39,110,32,28,16,40,64,329,2017
anderky01,Kyle Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SAN_ANTONIO_SPURS,72,14,1020,93,209,15,40,45,57,33,175,91,51,26,39,63,246,2017
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.HOUSTON_ROCKETS,72,72,2116,323,773,204,506,129,150,112,218,68,31,14,55,142,979,2017
antetgi01,Giannis Antetokounmpo,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MILWAUKEE_BUCKS,80,80,2845,656,1259,49,180,471,612,142,558,434,131,151,234,246,1832,2017
anthoca01,Carmelo Anthony,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.NEW_YORK_KNICKS,74,74,2538,602,1389,151,421,304,365,62,376,213,60,34,153,198,1659,2017
anthojo01,Joel Anthony,[<Position.CENTER: 'CENTER'>],34,Team.SAN_ANTONIO_SPURS,19,0,122,10,16,0,0,5,8,8,23,3,2,6,4,11,25,2017
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.HOUSTON_ROCKETS,80,80,2773,326,798,191,555,93,126,54,404,175,147,20,73,133,936,2017
arthuda01,Darrell Arthur,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DENVER_NUGGETS,41,7,639,95,215,53,117,19,22,25,87,42,19,21,36,76,262,2017
asikom01,Ömer Aşık,[<Position.CENTER: 'CENTER'>],30,Team.NEW_ORLEANS_PELICANS,31,19,482,31,65,0,0,23,39,48,115,15,5,10,14,51,85,2017
augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.ORLANDO_MAGIC,78,20,1538,195,517,95,274,131,161,15,102,209,31,1,90,101,616,2017
babbilu01,Luke Babbitt,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.MIAMI_HEAT,68,55,1065,113,281,87,210,11,15,12,129,36,20,11,25,118,324,2017
bakerro01,Ron Baker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,52,13,857,82,217,23,86,28,43,12,86,107,34,8,56,74,215,2017
baldwwa01,Wade Baldwin,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.MEMPHIS_GRIZZLIES,33,1,405,36,115,3,22,31,37,11,35,61,18,7,39,40,106,2017
barbole01,Leandro Barbosa,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.PHOENIX_SUNS,67,0,963,172,392,35,98,40,45,15,89,81,31,8,48,82,419,2017
bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.DALLAS_MAVERICKS,35,6,771,142,343,53,148,44,51,9,75,193,14,1,63,30,381,2017
barneha02,Harrison Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DALLAS_MAVERICKS,79,79,2803,599,1280,78,222,242,281,93,301,116,65,15,102,128,1518,2017
barnema02,Matt Barnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.SACRAMENTO_KINGS,54,13,1367,147,383,69,211,50,66,55,238,150,36,17,83,138,413,2017
bartowi01,Will Barton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DENVER_NUGGETS,60,19,1705,295,666,87,235,143,190,58,201,206,48,28,97,110,820,2017
bassbr01,Brandon Bass,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.LOS_ANGELES_CLIPPERS,52,0,577,107,186,1,3,77,88,43,86,21,14,11,29,45,292,2017
batumni01,Nicolas Batum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.CHARLOTTE_HORNETS,77,77,2617,393,975,135,405,243,284,46,435,456,86,29,194,109,1164,2017
bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHILADELPHIA_76ERS,3,1,71,11,32,2,5,9,10,3,9,13,0,0,9,4,33,2017
baynear01,Aron Baynes,[<Position.CENTER: 'CENTER'>],30,Team.DETROIT_PISTONS,75,2,1163,143,279,0,0,79,94,111,222,32,17,39,50,166,365,2017
bazemke01,Kent Bazemore,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.ATLANTA_HAWKS,73,64,1963,295,721,92,266,119,168,45,186,177,91,52,125,165,801,2017
bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.WASHINGTON_WIZARDS,77,77,2684,637,1322,223,552,282,342,53,187,267,83,21,156,169,1779,2017
beaslma01,Malik Beasley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.DENVER_NUGGETS,22,1,165,33,73,9,28,8,10,5,12,11,7,0,8,10,83,2017
beaslmi01,Michael Beasley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MILWAUKEE_BUCKS,56,6,935,216,406,18,43,78,105,40,153,53,27,27,66,92,528,2017
belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CHARLOTTE_HORNETS,74,0,1778,264,615,102,283,150,168,14,164,147,44,9,70,90,780,2017
bembrde01,DeAndre' Bembry,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.ATLANTA_HAWKS,38,1,371,47,98,1,18,6,16,14,45,28,8,5,16,21,101,2017
bendedr01,Dragan Bender,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.PHOENIX_SUNS,43,0,574,57,161,28,101,4,11,23,80,23,10,22,32,74,146,2017
bennean01,Anthony Bennett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BROOKLYN_NETS,23,1,264,38,92,13,48,26,36,25,53,12,5,3,12,18,115,2017
bentibe01,Ben Bentil,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DALLAS_MAVERICKS,3,0,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,2017
bertada01,Dāvis Bertāns,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SAN_ANTONIO_SPURS,67,6,808,103,234,69,173,28,34,22,76,46,20,28,32,75,303,2017
beverpa01,Patrick Beverley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,67,67,2058,228,543,110,288,73,95,95,298,281,99,25,100,222,639,2017
biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],24,Team.ORLANDO_MAGIC,81,27,1793,179,339,0,0,125,234,157,410,74,25,91,95,202,483,2017
bjeline01,Nemanja Bjelica,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MINNESOTA_TIMBERWOLVES,65,1,1190,151,356,56,177,45,61,57,187,79,40,20,59,154,403,2017
blackta01,Tarik Black,[<Position.CENTER: 'CENTER'>],25,Team.LOS_ANGELES_LAKERS,67,16,1091,150,294,1,2,82,109,144,199,39,29,44,58,173,383,2017
bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,66,66,2176,449,1034,104,310,388,458,52,268,418,91,31,224,164,1390,2017
bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.BROOKLYN_NETS,55,54,1482,269,611,99,277,146,167,23,174,90,24,3,93,99,783,2017
bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],32,Team.DALLAS_MAVERICKS,26,21,582,38,81,0,1,3,11,56,162,49,13,25,43,84,79,2017
bolomjo01,Joel Bolomboy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.UTAH_JAZZ,12,0,53,9,16,1,4,3,6,4,13,2,1,2,2,1,22,2017
bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.PHOENIX_SUNS,78,78,2730,606,1431,147,405,367,441,46,203,268,72,21,241,242,1726,2017
booketr01,Trevor Booker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BROOKLYN_NETS,71,43,1754,305,591,25,78,74,110,143,428,138,75,28,127,152,709,2017
bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.BOSTON_CELTICS,55,55,1835,359,775,108,277,68,93,65,269,122,68,11,88,141,894,2017
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.HOUSTON_ROCKETS,58,8,923,94,227,22,94,32,44,21,93,61,37,12,36,104,242,2017
brogdma01,Malcolm Brogdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MILWAUKEE_BUCKS,75,28,1982,290,635,78,193,109,126,47,166,317,84,12,113,140,767,2017
brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.INDIANA_PACERS,65,0,894,121,300,48,128,32,40,18,51,125,25,9,66,93,322,2017
brownan02,Anthony Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.NEW_ORLEANS_PELICANS,9,0,143,14,41,6,24,0,0,6,20,6,5,1,5,13,34,2017
brownbo02,Bobby Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.HOUSTON_ROCKETS,25,0,123,23,60,14,35,2,2,0,6,14,1,0,5,5,62,2017
brownja02,Jaylen Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.BOSTON_CELTICS,78,20,1341,192,423,46,135,85,124,45,175,64,35,18,68,142,515,2017
brussni01,Nicolás Brussino,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,54,2,521,52,141,29,95,17,22,26,69,47,17,8,26,43,150,2017
bullore01,Reggie Bullock,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DETROIT_PISTONS,31,5,467,54,128,28,73,5,7,13,51,29,18,3,10,22,141,2017
burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.WASHINGTON_WIZARDS,57,0,703,116,255,31,70,22,29,7,40,100,11,5,48,54,285,2017
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.UTAH_JAZZ,42,0,653,99,248,25,76,60,78,17,103,30,18,5,35,50,283,2017
butleji01,Jimmy Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.CHICAGO_BULLS,76,75,2809,570,1252,91,248,585,676,129,341,417,143,32,159,112,1816,2017
cabocbr01,Bruno Caboclo,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.TORONTO_RAPTORS,9,0,40,6,16,2,6,0,0,5,5,4,2,1,2,4,14,2017
caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.LOS_ANGELES_LAKERS,24,11,292,32,77,12,34,4,4,8,34,51,7,1,26,22,80,2017
caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DETROIT_PISTONS,76,75,2529,370,928,153,437,154,185,55,193,193,89,12,86,118,1047,2017
canaais01,Isaiah Canaan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHICAGO_BULLS,39,0,592,63,173,25,94,30,33,6,44,37,22,1,21,35,181,2017
capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],22,Team.HOUSTON_ROCKETS,65,59,1551,362,563,0,0,94,177,178,348,63,34,79,87,179,818,2017
carrode01,DeMarre Carroll,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.TORONTO_RAPTORS,72,72,1882,220,550,109,320,89,117,63,212,74,81,27,54,143,638,2017
cartevi01,Vince Carter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],40,Team.MEMPHIS_GRIZZLIES,73,15,1799,193,490,112,296,88,115,36,191,133,60,36,50,163,586,2017
cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CHICAGO_BULLS,45,19,846,112,306,15,64,58,77,24,129,113,38,23,66,102,297,2017
casspom01,Omri Casspi,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.SACRAMENTO_KINGS,22,2,397,53,117,11,29,12,21,20,70,26,10,1,17,23,129,2017
caulewi01,Willie Cauley-Stein,[<Position.CENTER: 'CENTER'>],23,Team.SACRAMENTO_KINGS,75,21,1421,255,481,0,2,101,151,85,254,80,53,44,69,147,611,2017
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],34,Team.PHOENIX_SUNS,47,46,1298,153,228,0,0,91,124,153,386,30,33,24,65,126,397,2017
chandwi01,Wilson Chandler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.DENVER_NUGGETS,71,33,2197,433,939,110,326,141,194,103,357,141,51,30,114,172,1117,2017
chrisma01,Marquese Chriss,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.PHOENIX_SUNS,82,75,1743,284,632,72,224,113,181,96,252,60,67,70,108,263,753,2017
chrisra01,Rakeem Christmas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.INDIANA_PACERS,29,0,219,19,43,0,0,21,29,26,30,4,3,6,8,37,59,2017
chrisse01,Semaj Christon,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,64,1,973,77,223,12,63,17,31,19,68,130,28,7,43,79,183,2017
clarkia01,Ian Clark,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,77,0,1137,211,433,61,163,44,58,22,99,90,39,8,55,77,527,2017
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_LAKERS,82,19,2397,477,1071,117,356,134,168,49,197,213,88,8,164,150,1205,2017
coleno01,Norris Cole,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.OKLAHOMA_CITY_THUNDER,13,0,125,16,52,3,13,8,10,0,11,14,8,0,7,18,43,2017
collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SACRAMENTO_KINGS,68,64,2063,340,714,73,175,147,171,23,129,312,67,9,114,119,900,2017
collini01,Nick Collison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.OKLAHOMA_CITY_THUNDER,20,0,128,14,23,0,1,5,8,9,22,12,2,2,4,17,33,2017
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MEMPHIS_GRIZZLIES,69,68,2292,464,1009,171,419,316,368,31,210,433,92,19,156,126,1415,2017
connapa01,Pat Connaughton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,39,1,316,37,72,17,33,7,9,10,42,28,6,2,17,23,98,2017
cookqu01,Quinn Cook,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DALLAS_MAVERICKS,5,0,77,11,25,5,14,0,2,0,3,12,1,0,8,6,27,2017
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],26,Team.SACRAMENTO_KINGS,55,55,1891,505,1118,95,267,423,549,115,468,266,75,74,207,203,1528,2017
covinro01,Robert Covington,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.PHILADELPHIA_76ERS,67,67,2119,292,732,137,412,143,174,92,344,102,127,69,131,203,864,2017
