slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
anderry01,2014,25,795,155,354,164,62,76,20,18.8,10.4,0.6
antetgi01,2014,19,1897,173,418,118,202,261,122,10.8,10.2,-0.2
anthoca01,2014,29,2982,743,1643,415,541,477,198,24.4,12.3,5.3
anthojo01,2014,31,37,2,6,0,2,5,1,8.0,11.9,0.0
anticpe01,2014,31,925,123,294,171,66,152,55,11.7,13.1,-0.1
arizatr01,2014,28,2723,389,853,442,193,376,132,15.8,10.1,3.0
armsthi01,2014,29,97,9,19,0,16,28,6,17.0,26.5,0.0
arthuda01,2014,25,1161,162,410,64,62,158,58,9.4,9.8,-0.4
asikom01,2014,27,968,101,190,0,126,277,59,14.0,21.7,0.1
augusdj01,2014,26,82,7,24,11,6,4,9,1.2,2.8,-0.1
ayongu01,2014,28,429,52,102,0,20,83,29,12.9,16.9,0.1
pendeje02,2014,26,952,101,174,0,55,169,63,11.1,15.3,0.0
babbch01,2014,23,132,8,30,27,0,13,3,3.7,7.3,-0.1
babbilu01,2014,24,473,60,154,95,18,70,15,12.1,10.8,0.1
barbole01,2014,31,368,56,131,25,39,32,19,11.5,5.6,-0.1
bareajo01,2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3
bargnan01,2014,28,1257,222,502,108,102,153,58,14.5,10.4,-0.1
barneha02,2014,21,2204,271,679,190,181,245,84,9.8,7.7,0.2
barnema02,2014,33,1735,231,527,283,90,232,85,12.0,9.3,0.8
bartowi01,2014,23,387,65,156,33,32,58,18,13.5,10.3,0.1
bassbr01,2014,28,2266,352,725,6,239,309,102,15.0,11.8,0.5
battish01,2014,35,1468,105,275,210,23,104,21,8.7,5.9,0.7
batumni01,2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0
bayleje01,2014,25,650,90,239,83,57,51,22,11.3,5.4,0.0
baynear01,2014,27,491,71,163,0,21,88,36,9.7,16.6,-0.5
bazemke01,2014,24,268,36,97,39,36,35,28,6.2,8.1,-0.2
bealbr01,2014,20,2530,481,1149,343,189,219,128,14.3,6.3,1.0
beaslmi01,2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0
belinma01,2014,27,2016,337,695,293,131,208,95,15.0,6.3,1.7
bennean01,2014,20,663,80,225,53,69,106,47,6.9,13.1,-0.9
beverpa01,2014,25,1751,199,481,255,102,124,66,12.4,6.2,1.2
biedran01,2014,27,45,1,1,0,6,15,2,2.4,21.8,-0.1
billuch01,2014,37,309,24,79,48,12,24,25,5.3,4.9,-0.3
biyombi01,2014,21,1072,88,144,0,89,261,40,13.3,19.3,0.2
blairde01,2014,24,1214,210,393,2,121,229,77,17.3,17.5,0.3
blakest01,2014,33,891,88,233,131,35,95,71,12.1,6.2,0.2
blatcan01,2014,27,1618,321,674,54,221,270,110,18.8,14.4,0.8
bledser01,2014,24,1416,265,556,140,237,175,143,19.6,8.0,1.8
blueva01,2014,21,15,2,4,1,5,3,2,0.5,11.4,0.0
boganke01,2014,33,55,3,6,6,3,3,1,9.9,3.1,0.0
bogutan01,2014,29,1769,235,375,0,64,489,97,17.0,20.7,2.2
bonnema01,2014,33,690,73,164,98,12,114,16,11.2,10.6,0.5
booketr01,2014,26,1553,222,403,2,76,230,58,15.0,14.1,0.7
boozeca01,2014,32,2141,447,980,2,193,495,154,14.4,16.8,-0.1
boshch01,2014,29,2531,492,953,218,272,424,125,19.0,13.0,1.8
bradlav01,2014,23,1855,361,825,200,112,178,96,12.7,6.9,0.1
brandel01,2014,34,1414,179,332,2,94,264,60,14.0,14.8,0.4
breweco01,2014,27,2609,388,807,211,227,144,105,12.7,4.3,1.2
brewero02,2014,28,158,3,15,8,2,12,2,3.5,4.9,0.0
brookaa01,2014,29,716,104,263,132,44,39,51,11.9,4.8,0.3
brookma01,2014,25,73,9,24,4,14,18,7,10.7,14.8,0.0
brownlo01,2014,23,224,26,86,30,13,20,16,8.2,6.8,-0.2
brownsh01,2014,28,103,8,28,2,9,12,8,-0.5,7.1,-0.2
bryanko01,2014,35,177,31,73,16,21,24,34,10.7,7.8,-0.1
budinch01,2014,25,751,100,254,120,39,84,24,9.7,7.5,-0.1
bullore01,2014,22,395,43,121,73,9,43,13,6.7,7.6,-0.1
burketr01,2014,21,2262,341,897,336,113,171,131,12.6,5.3,-0.4
burksal01,2014,22,2193,380,831,143,373,198,149,15.8,6.8,0.7
butleca01,2014,33,821,137,354,147,56,142,52,12.4,11.0,-0.2
butleji01,2014,24,2591,275,693,240,338,243,102,13.5,7.2,2.0
butlera01,2014,34,378,51,110,62,14,35,11,12.2,6.1,0.2
buyckdw01,2014,24,146,15,48,17,9,19,10,7.2,9.2,0.0
bynuman01,2014,26,480,85,203,0,42,79,30,14.8,14.7,0.0
bynumwi01,2014,31,1054,184,430,62,121,75,103,14.4,5.1,0.0
calatni01,2014,24,1173,142,311,61,72,114,101,12.3,6.9,0.3
caldejo01,2014,32,2468,341,748,425,63,163,103,15.2,4.5,2.4
caldwke01,2014,20,1583,182,460,185,61,118,28,9.4,5.4,-0.2
canaais01,2014,22,252,31,87,55,29,17,21,9.5,5.3,-0.1
carrode01,2014,27,2341,302,642,268,141,296,79,13.9,10.0,1.6
cartevi01,2014,37,1973,330,811,371,196,217,108,15.9,8.3,1.6
cartemi01,2014,22,2414,427,1054,208,367,336,247,15.5,9.8,0.9
casspom01,2014,25,1283,173,410,176,122,205,72,12.9,11.3,0.5
chalmma01,2014,27,2178,254,560,226,163,173,162,14.0,6.2,1.2
chandty01,2014,31,1662,191,322,1,155,370,71,16.4,18.7,0.9
chandwi01,2014,26,1927,307,738,351,152,236,79,12.4,8.2,0.6
childjo01,2014,30,24,0,0,0,0,3,1,3.9,7.3,0.0
chrisdi01,2014,27,198,22,62,31,24,25,6,11.1,10.8,0.0
clarkea01,2014,26,698,90,240,116,24,107,30,8.6,10.2,-0.1
clarkia01,2014,22,172,26,67,31,7,16,14,9.2,6.4,-0.1
clavevi01,2014,25,184,17,42,18,11,30,11,8.8,11.4,-0.1
coleno01,2014,25,2014,207,500,174,68,143,127,8.8,5.0,-0.6
collija04,2014,35,172,11,24,3,4,12,7,4.1,6.6,-0.2
collida01,2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8
collini01,2014,33,1353,134,241,17,93,177,71,11.8,12.2,0.4
conlemi01,2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6
copelch01,2014,29,265,55,117,79,14,25,14,17.6,6.8,0.4
couside01,2014,23,2298,591,1191,7,595,613,251,26.1,20.4,4.2
covinro01,2014,23,34,6,14,11,0,3,1,15.0,8.2,0.0
crabbal01,2014,21,100,12,33,14,4,8,3,7.7,4.8,-0.1
crawfja01,2014,33,2094,421,1011,446,322,124,135,17.3,4.2,1.9
crawfjo02,2014,25,1198,188,455,157,126,102,84,15.7,5.7,0.8
crowdja01,2014,23,1254,130,296,151,61,148,41,11.9,8.9,0.7
cunnida01,2014,26,1635,236,509,5,67,218,42,12.6,11.0,0.5
cunnija01,2014,22,22,1,2,1,2,1,2,-1.8,2.6,-0.1
curryse01,2014,23,4,0,0,0,0,0,0,0.0,0.0,0.0
curryst01,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7
dalemsa01,2014,32,1614,214,377,1,137,341,90,16.8,19.4,0.5
danietr01,2014,22,75,15,31,25,0,4,3,16.0,3.0,0.0
datomlu01,2014,26,238,34,97,39,10,32,11,8.0,10.6,-0.2
daviebr01,2014,22,575,54,128,10,53,71,35,7.5,10.2,-0.6
davisan02,2014,20,2358,522,1005,9,440,466,109,26.5,16.6,4.0
davised01,2014,24,956,155,290,0,89,168,40,15.9,16.1,0.2
davisgl01,2014,28,1354,232,512,10,114,195,59,13.7,11.8,0.0
dayeau01,2014,25,33,3,13,8,3,5,0,2.4,12.4,-0.1
decolna01,2014,26,301,42,93,31,22,39,21,13.2,8.4,0.2
dedmode01,2014,24,6,0,1,0,2,0,0,-5.1,0.0,0.0
dellama01,2014,23,1271,122,296,155,48,94,60,10.7,5.4,0.1
denglu01,2014,28,860,160,354,62,124,118,59,17.0,10.5,1.0
derozde01,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8
diawbo01,2014,31,1974,302,580,112,92,252,121,14.1,9.3,1.6
dienggo01,2014,24,818,113,227,1,93,197,54,16.5,20.0,0.2
douglto01,2014,27,265,32,86,59,8,22,16,6.5,5.4,-0.1
douglch01,2014,27,1016,111,252,132,82,103,36,12.2,6.6,0.4
dragigo01,2014,27,2668,552,1093,299,416,176,213,21.4,5.2,4.0
drumman01,2014,20,2619,479,769,2,328,631,110,22.6,22.3,2.3
dudleja01,2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2
duncati01,2014,37,2158,444,906,5,316,563,159,21.3,18.8,2.9
dunlemi02,2014,33,2584,333,774,324,164,299,108,12.6,7.6,1.8
duranke01,2014,25,3122,849,1688,491,805,540,285,29.8,10.8,9.6
edwarsh01,2014,26,12,1,3,0,0,1,1,-1.0,9.3,0.0
ellinwa01,2014,26,393,55,126,59,11,35,11,12.2,6.3,0.1
ellismo01,2014,28,3023,576,1278,209,430,257,264,16.8,5.6,1.3
elyme01,2014,35,27,3,6,0,0,1,0,3.9,2.2,-0.1
evansje01,2014,26,1209,175,332,2,75,190,40,16.2,14.8,0.3
evansre01,2014,33,399,23,59,0,65,96,28,9.0,22.4,-0.4
evansty01,2014,24,2028,391,897,95,310,265,175,18.4,9.8,1.3
farieke01,2014,24,2178,447,820,3,311,446,135,19.8,16.9,1.6
farmajo01,2014,27,912,151,364,160,59,84,95,15.0,6.1,0.3
favervi01,2014,25,488,64,147,40,37,86,41,11.0,14.9,-0.1
favorde01,2014,22,2201,390,747,1,284,438,129,19.0,16.7,1.2
felixca01,2014,23,38,7,14,5,4,5,4,13.3,8.9,0.0
feltora01,2014,29,2017,240,608,195,122,143,129,12.9,5.7,0.4
fieldla01,2014,25,322,27,67,5,22,44,11,8.6,10.7,0.1
fishede01,2014,39,1428,141,361,229,71,110,49,10.1,4.8,0.5
fournev01,2014,21,1503,228,544,237,123,168,100,10.3,7.3,-0.4
foyera01,2014,30,2485,361,875,498,185,196,145,13.3,5.0,1.6
frankja01,2014,22,161,16,39,11,2,19,11,4.7,8.5,-0.2
fredeji01,2014,24,463,94,198,73,19,38,44,16.3,5.5,0.4
kanteen01,2014,21,2138,419,853,1,204,376,144,15.6,16.1,-0.9
freeljo01,2014,26,727,77,162,2,29,120,32,11.3,15.4,-0.1
fryech01,2014,30,2312,336,778,432,95,343,89,13.2,10.1,1.6
garcifr01,2014,32,1083,118,294,193,19,101,30,9.3,6.3,0.5
garneke01,2014,37,1109,157,356,3,47,298,69,13.3,19.3,0.2
garredi02,2014,25,1048,101,265,96,12,86,75,7.1,5.3,-0.7
gasolma01,2014,29,1970,336,711,11,241,340,111,18.2,12.7,2.5
gasolpa01,2014,33,1884,425,885,14,254,456,141,19.3,16.4,1.5
gayru01,2014,27,639,130,335,59,88,104,59,14.7,12.1,0.4
geeal01,2014,26,1020,98,236,58,61,114,44,8.6,8.2,-0.3
georgpa01,2014,23,2898,577,1362,500,464,478,224,20.1,10.5,5.0
gibsota01,2014,28,2351,429,896,7,281,358,150,16.0,13.5,0.6
ginobma01,2014,36,1550,294,627,258,188,172,139,20.0,7.3,2.4
goberru01,2014,21,434,36,74,0,65,104,32,12.9,20.6,-0.1
gomesry01,2014,31,34,3,8,2,0,4,1,0.2,6.6,-0.1
goodedr01,2014,32,395,76,143,17,27,77,17,18.4,16.7,0.2
goodwar01,2014,19,533,76,167,36,55,62,44,10.3,9.2,-0.2
gordobe01,2014,30,279,37,108,29,21,24,21,6.4,5.5,-0.3
gordoer01,2014,25,2057,356,817,258,223,135,134,14.9,4.7,0.8
gortama01,2014,29,2655,455,840,1,229,565,126,17.6,16.7,1.8
grangda01,2014,30,653,80,223,94,53,81,36,10.3,9.0,0.2
grayaa01,2014,29,20,2,3,0,2,5,4,5.7,23.3,0.0
greenda02,2014,26,1651,218,505,318,63,204,76,13.9,7.8,2.2
greendr01,2014,23,1797,187,459,165,123,323,91,12.7,12.4,1.8
greenge01,2014,28,2330,448,1006,510,230,227,145,16.5,6.6,2.0
greenje02,2014,27,2805,482,1171,396,356,326,165,13.1,7.7,0.3
greenwi01,2014,32,869,102,271,121,34,66,34,7.1,5.0,-0.3
griffbl01,2014,24,2863,718,1359,44,674,565,224,23.9,14.7,4.7
gutiejo01,2014,25,244,25,54,12,12,19,14,8.7,5.4,-0.2
hamiljo02,2014,23,670,99,254,129,31,110,27,13.2,10.7,0.6
hamilju01,2014,23,4,0,0,0,0,0,1,0.0,0.0,0.0
hansbty01,2014,28,978,93,196,2,185,167,47,14.2,17.1,0.0
hardati02,2014,21,1875,294,687,358,128,102,47,12.7,3.8,0.1
hardeja01,2014,24,2777,549,1205,483,665,283,265,23.5,6.9,5.3
harklma01,2014,20,1950,224,483,154,143,195,86,11.8,7.7,0.8
harrejo01,2014,24,317,38,82,31,7,46,10,13.4,13.1,0.1
harrial01,2014,33,511,82,207,100,35,65,34,9.7,9.1,-0.3
harride01,2014,30,818,96,254,101,115,77,59,14.6,6.0,0.3
harriel01,2014,24,11,0,1,0,0,0,0,7.6,4.9,0.0
harrima01,2014,24,180,28,70,20,12,27,9,10.9,10.1,-0.1
harrimi01,2014,30,225,29,61,2,27,18,11,15.3,8.4,0.1
harrito02,2014,21,1850,332,716,126,244,336,78,16.5,13.0,0.6
hasleud01,2014,33,653,74,146,0,44,133,24,10.5,16.8,-0.3
hawessp01,2014,25,1666,264,586,203,101,364,119,15.3,14.7,0.9
hayesch01,2014,30,179,14,32,0,7,27,7,11.4,14.8,0.0
haywago01,2014,23,2800,426,1032,280,381,329,212,16.2,8.0,2.0
hendege02,2014,26,2461,403,930,115,309,279,113,13.1,7.1,0.3
henryxa01,2014,22,908,144,345,81,177,89,57,12.3,6.7,-0.2
hensojo01,2014,23,1856,344,639,1,177,326,114,17.9,15.3,0.7
hibbero01,2014,27,2409,331,754,5,269,336,148,13.5,12.5,0.4
hicksjj01,2014,25,1859,332,654,8,290,426,128,16.2,18.3,0.5
hilarne01,2014,31,1560,299,594,5,266,229,117,16.6,10.9,0.9
hillge01,2014,27,2434,272,616,260,176,230,92,13.4,6.5,2.2
hilljo01,2014,26,1500,286,521,1,181,341,75,19.3,19.0,0.6
hillso01,2014,22,226,17,40,23,7,32,13,7.6,10.2,0.0
hinriki01,2014,33,2116,243,619,242,125,161,120,10.8,5.2,0.6
holidjr01,2014,23,1143,203,454,77,63,114,105,17.1,7.2,0.7
holliry01,2014,29,482,53,72,0,56,59,29,11.9,10.4,0.0
hopsosc01,2014,24,7,0,4,2,2,0,0,-6.5,0.0,0.0
horfoal01,2014,27,958,238,420,11,85,178,64,22.0,14.8,1.2
howardw01,2014,28,2396,473,800,7,638,635,229,21.3,20.1,2.3
hummero01,2014,24,655,67,177,89,16,97,10,9.6,11.0,0.0
humphkr01,2014,28,1376,231,461,2,144,282,64,18.2,16.9,1.0
ibakase01,2014,24,2666,524,978,60,199,485,123,19.6,15.0,2.5
iguodan01,2014,30,2040,220,458,175,132,240,100,13.7,7.8,2.2
ilyaser01,2014,26,1478,237,579,131,130,235,61,13.8,13.3,-0.3
irvinky01,2014,21,2496,532,1237,344,338,207,190,20.1,5.8,3.3
iveyro01,2014,32,5,0,2,1,0,1,0,-16.5,11.3,0.0
jackja01,2014,30,2252,286,698,185,149,201,133,11.5,5.6,-0.1
jacksre01,2014,23,2277,403,916,245,177,270,168,15.4,7.8,1.2
jacksst02,2014,35,107,6,26,14,4,8,6,0.1,5.2,-0.1
jamesbe01,2014,28,146,11,23,1,11,27,10,8.5,16.6,-0.1
jamesda01,2014,26,50,2,9,2,2,11,1,4.1,13.5,0.0
jamesle01,2014,29,2902,767,1353,306,585,452,270,29.3,11.5,7.9
jamesmi01,2014,38,77,5,21,5,2,7,5,1.5,5.2,-0.1
jamisan01,2014,37,248,29,92,41,25,46,7,7.8,12.3,-0.2
jeffeot01,2014,28,34,3,5,1,2,5,0,8.9,9.9,0.0
jeffeal01,2014,29,2553,700,1376,15,277,636,124,22.7,17.5,3.0
jefferi01,2014,33,2213,294,654,301,162,201,94,11.8,5.7,0.3
jenkijo01,2014,22,158,16,42,18,4,19,11,4.7,8.1,-0.2
jennibr01,2014,24,2728,423,1135,457,321,185,215,15.6,4.9,1.4
jerebjo01,2014,26,741,98,208,74,59,124,43,13.4,12.9,0.1
johnsam01,2014,26,2214,344,612,66,143,333,123,15.4,13.3,1.5
johnsch04,2014,23,789,85,214,127,43,66,22,10.8,7.0,0.2
johnsja01,2014,26,956,143,308,87,90,106,66,18.5,10.3,1.6
johnsjo02,2014,32,2575,462,1018,404,195,222,120,15.5,6.3,1.4
johnsor01,2014,24,342,33,96,41,22,44,14,6.1,8.4,-0.2
johnswe01,2014,26,2240,277,651,271,77,278,90,11.0,8.3,0.5
johnsda03,2014,24,15,0,7,3,2,2,2,-23.0,7.2,-0.1
jonesja02,2014,33,236,31,68,54,11,21,4,15.4,6.1,0.3
jonespe01,2014,22,764,83,181,61,42,86,21,10.1,8.4,0.1
jonesso01,2014,29,85,6,17,0,4,8,2,5.8,10.7,-0.1
joneste01,2014,22,2078,386,712,101,195,366,71,19.1,14.1,2.2
jordade01,2014,25,2870,348,515,0,374,783,123,18.2,21.6,3.3
josepco01,2014,22,936,126,265,38,96,75,43,14.7,6.4,0.7
kamanch01,2014,31,736,176,346,3,68,175,74,17.0,16.6,0.1
karasse01,2014,20,156,12,35,19,10,16,11,2.3,5.8,-0.3
kellyry01,2014,22,1312,157,371,142,135,177,47,12.6,8.9,0.2
kiddgmi01,2014,20,1502,167,353,9,184,215,60,12.0,12.2,0.0
kirilan01,2014,32,857,82,160,5,119,91,54,12.4,10.2,0.4
knighbr03,2014,22,2400,461,1092,338,323,209,188,16.5,6.1,0.9
korveky01,2014,32,2408,289,609,392,94,260,102,13.5,6.8,1.9
koufoko01,2014,24,1349,227,459,0,93,258,67,16.5,18.4,0.2
kravtvi01,2014,26,59,8,15,0,8,8,6,10.5,16.2,-0.1
kuzmiog01,2014,23,92,5,13,0,11,11,10,3.4,12.5,-0.2
lambdo01,2014,22,695,63,160,90,36,41,27,7.5,4.0,-0.5
lambje01,2014,21,1538,263,609,247,64,162,61,13.4,6.9,0.8
landrca01,2014,30,233,31,60,0,17,42,9,11.2,13.8,-0.1
larkish01,2014,21,489,52,137,38,25,31,39,8.3,5.0,-0.2
lawsoty01,2014,26,2222,347,806,202,406,175,200,19.0,5.2,2.5
ledori01,2014,21,33,6,17,8,4,2,2,12.7,3.5,0.0
leeco01,2014,28,504,90,183,52,22,41,25,14.6,5.5,0.5
leeda02,2014,30,2288,513,981,1,296,461,152,19.1,15.3,1.9
lenal01,2014,20,362,33,78,0,31,60,26,7.3,15.3,-0.4
leonaka01,2014,22,1923,337,645,182,126,336,80,19.4,12.1,3.5
leoname01,2014,21,355,41,91,6,21,85,15,9.4,16.8,-0.2
leuerjo01,2014,24,642,121,246,49,47,121,27,17.6,14.6,0.5
lewisra02,2014,34,971,98,236,134,33,86,35,10.7,7.1,0.4
liggide01,2014,25,1,1,1,0,0,0,0,129.1,62.8,0.0
lillada01,2014,23,2937,553,1304,554,426,253,193,18.6,5.3,3.9
linje01,2014,25,2054,295,662,229,265,153,176,14.3,5.1,0.9
livinsh01,2014,28,1974,235,487,6,191,179,105,14.5,7.5,1.2
lopezbr01,2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8
lopezro01,2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1
loveke01,2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7
lowryky01,2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8
lucasjo02,2014,31,591,62,190,84,16,27,22,5.2,3.8,-0.6
macksh01,2014,23,1490,209,501,184,74,139,89,13.2,6.2,0.3
mahinia01,2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2
mariosh01,2014,35,2409,341,708,162,65,365,95,13.7,11.9,1.3
marshke01,2014,22,1564,170,419,178,36,140,150,12.6,5.3,-0.2
martica01,2014,29,822,106,256,146,61,93,33,10.9,7.4,0.1
martike01,2014,36,633,63,123,1,19,98,26,12.2,12.5,0.3
martike02,2014,30,2177,440,1023,297,340,169,106,16.3,5.1,1.3
masonro01,2014,33,260,25,67,48,7,21,9,8.2,5.3,0.0
matthwe02,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7
maxieja01,2014,30,488,47,105,0,31,58,14,8.1,10.0,-0.3
maynoer01,2014,26,215,21,72,25,3,17,17,6.0,6.5,-0.2
mayooj01,2014,26,1346,224,550,227,88,100,95,11.2,5.3,-0.5
mbahalu01,2014,27,196,15,32,3,13,18,4,11.7,7.8,0.1
mccalra01,2014,22,897,113,300,59,43,61,39,9.7,5.0,-0.3
mccolcj01,2014,22,476,74,178,80,34,41,35,9.0,5.4,-0.2
mcgeeja01,2014,26,79,17,38,0,1,7,8,10.2,11.6,-0.1
mclembe01,2014,20,2187,255,679,297,143,182,96,7.7,6.1,-1.1
mcrobjo01,2014,26,2360,247,566,291,85,288,83,13.8,8.9,2.3
meeksjo01,2014,26,2556,413,892,404,258,164,111,14.7,4.1,1.2
mekelga01,2014,25,292,30,86,20,12,22,31,5.4,5.3,-0.4
middlkh01,2014,22,2460,376,854,290,137,250,123,12.5,7.2,-0.2
milescj01,2014,26,984,178,409,211,75,85,44,16.0,5.9,1.1
millean02,2014,37,570,66,144,18,47,57,33,13.4,6.9,0.4
milleda01,2014,23,723,73,166,77,36,43,22,9.0,4.2,-0.1
millemi01,2014,33,1707,213,443,233,56,177,77,12.5,7.2,1.0
millequ01,2014,21,789,94,256,94,55,111,48,8.6,10.1,-0.4
millspa02,2014,25,1527,309,666,318,82,135,63,18.7,6.2,2.3
millspa01,2014,28,2482,483,1047,212,391,473,185,19.8,14.6,3.0
mitchto02,2014,21,79,5,12,1,19,11,4,18.1,18.0,0.0
mitchto03,2014,24,10,3,5,1,0,0,0,30.9,5.7,0.0
mohamna01,2014,36,562,54,126,0,30,109,37,10.1,17.7,-0.3
monrogr01,2014,23,2690,504,1015,1,367,504,166,18.1,15.4,1.4
mooreet01,2014,24,1506,195,456,161,68,107,55,11.1,5.1,0.2
morrida01,2014,23,193,29,67,24,21,10,19,11.9,3.6,-0.1
morrima03,2014,24,1800,288,651,260,159,235,95,14.8,9.9,1.1
morrima02,2014,24,2153,411,845,108,327,346,147,18.4,12.6,1.6
morroan01,2014,28,1426,238,520,195,87,111,51,13.9,5.7,0.4
motiedo01,2014,23,952,131,296,84,96,165,49,10.7,13.1,-0.4
moultar01,2014,23,187,16,38,0,5,24,7,6.7,10.1,-0.3
mozgoti01,2014,27,1770,285,545,24,260,357,122,16.7,16.1,0.5
muhamsh01,2014,21,290,57,124,11,40,29,16,13.1,10.0,-0.2
mulleby01,2014,24,167,26,64,39,6,25,13,7.8,10.6,-0.1
murpher01,2014,23,62,3,13,3,0,6,2,0.2,7.3,-0.1
murryto01,2014,24,373,56,129,12,39,31,34,11.1,6.9,-0.2
muscami01,2014,22,215,31,73,3,14,35,12,10.8,14.0,-0.2
ndiayha01,2014,27,74,3,9,0,1,13,3,2.9,13.7,-0.1
nashst01,2014,39,313,36,94,24,24,25,31,12.2,4.9,-0.1
nealga01,2014,29,607,108,277,111,54,42,39,11.2,4.7,-0.3
nedovne01,2014,22,142,8,39,18,8,12,13,-1.7,5.8,-0.3
nelsoja01,2014,31,2179,294,747,391,112,202,166,13.9,6.0,0.5
nichoan01,2014,24,1174,180,420,89,57,202,51,9.9,12.3,-0.9
noahjo01,2014,28,2820,380,800,2,335,618,194,20.0,18.2,5.2
novakst01,2014,30,540,60,146,122,6,50,5,11.1,6.3,0.5
nowitdi01,2014,35,2628,633,1273,329,376,458,117,23.6,10.9,4.7
nunnaja01,2014,23,54,6,18,10,4,7,4,6.2,8.6,-0.1
onealje01,2014,35,883,125,248,0,132,157,52,15.3,15.0,0.1
oquinky01,2014,23,1188,186,371,3,83,264,78,16.5,17.3,0.5
odengr01,2014,26,212,27,49,0,23,31,12,12.4,16.0,-0.1
oladivi01,2014,21,2487,392,936,226,318,286,256,13.6,7.5,0.3
olynyke01,2014,22,1400,234,502,114,122,225,106,15.2,14.8,0.3
onuakar01,2014,26,25,1,4,0,2,5,1,5.6,16.3,0.0
ortonda01,2014,23,251,21,47,0,30,45,18,10.5,13.1,-0.1
outlatr01,2014,29,1065,130,326,117,52,132,26,10.4,8.9,0.1
pachuza01,2014,29,1325,149,349,1,130,192,92,14.0,14.4,0.1
pargoja01,2014,34,242,52,118,60,11,19,26,18.9,4.7,0.3
parketo01,2014,31,1997,456,914,67,243,138,151,18.9,4.4,1.5
parsoch01,2014,25,2783,466,987,351,221,340,144,15.9,8.2,2.6
pattepa01,2014,24,415,50,122,39,16,65,16,10.3,13.5,-0.1
paulch01,2014,28,2171,406,870,212,345,230,145,25.9,6.9,5.8
pekovni01,2014,28,1663,379,701,0,249,262,84,20.7,15.3,1.1
perkike01,2014,29,1207,87,193,1,67,223,90,6.3,14.2,-0.7
piercpa01,2014,36,2098,321,712,300,310,322,153,16.8,9.9,1.9
pittmde01,2014,25,3,0,1,0,2,0,0,13.1,57.9,0.0
plumlma01,2014,23,1275,199,302,3,195,209,77,19.0,14.5,1.0
plumlmi01,2014,25,1964,286,553,0,132,428,111,14.6,17.9,0.3
pondequ01,2014,25,270,31,79,34,26,16,15,10.3,5.7,0.0
porteot01,2014,20,319,33,91,21,12,36,14,6.0,10.4,-0.3
poweljo01,2014,31,19,2,6,0,0,5,1,2.5,14.6,0.0
pressph01,2014,22,1132,78,253,106,45,85,87,8.8,5.3,-0.4
priceaj01,2014,27,99,19,46,22,2,9,7,9.7,5.5,-0.1
pricero01,2014,30,377,28,92,43,13,35,26,7.6,6.5,-0.2
prigipa01,2014,36,1283,88,191,140,12,93,60,13.0,5.9,0.8
princta01,2014,33,1948,200,492,69,60,202,41,8.2,7.1,-0.2
radulmi01,2014,26,465,68,126,0,55,54,28,15.3,13.3,-0.2
randoan01,2014,24,527,68,176,61,69,102,39,12.2,12.5,0.2
randosh01,2014,30,95,7,14,0,11,18,5,7.7,14.8,-0.1
randoza01,2014,32,2705,560,1198,20,337,530,183,18.3,17.4,1.3
redicjj01,2014,29,987,181,398,185,106,65,42,16.6,4.2,0.9
ricegl02,2014,23,109,11,37,17,7,16,9,6.6,10.6,0.0
ridnolu01,2014,32,763,84,219,68,19,47,46,9.1,4.7,-0.5
riverau01,2014,21,1339,192,474,99,173,103,77,11.6,5.6,-0.5
roberan03,2014,22,399,33,68,13,10,58,19,9.0,13.3,0.0
roberbr01,2014,28,1667,244,581,178,133,119,95,13.4,4.7,0.1
robinna01,2014,29,866,164,383,154,85,60,58,15.6,5.0,0.6
robinth01,2014,22,873,141,293,1,101,202,57,14.1,18.9,-0.3
rondora01,2014,27,998,141,350,90,67,142,99,15.3,9.3,0.5
rosede01,2014,25,311,58,164,47,32,23,34,9.7,5.9,-0.1
rosste01,2014,22,2159,318,751,408,98,209,88,12.0,6.8,1.0
rubiori01,2014,23,2638,255,670,133,283,281,221,15.4,7.1,2.1
rushbr01,2014,28,418,30,90,47,5,39,20,4.1,6.1,-0.4
sacrero01,2014,24,1089,143,300,0,94,172,44,12.1,12.5,-0.4
salmojo01,2014,34,445,41,117,42,7,38,14,8.3,5.8,0.0
sandela01,2014,25,584,76,162,1,55,105,26,14.0,16.2,-0.1
schrode01,2014,20,641,72,188,42,43,55,61,5.8,5.4,-0.9
