slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
jonesde02,2018,20,33,2,4,2,6,2,1,18.4,6.5,0.1
jonesde02,2019,21,1153,160,324,91,122,144,43,14.0,11.1,0.4
jonesde02,2020,22,1375,184,349,132,123,167,30,14.9,9.5,1.0
jonesde02,2021,23,1318,147,304,136,91,128,32,11.9,8.3,0.2
jonesde02,2022,24,899,105,195,61,70,109,30,13.0,10.6,0.2
jonesde02,2023,25,893,115,230,80,84,93,25,13.8,9.7,0.3
jonesde02,2024,26,1783,239,495,239,136,168,65,11.7,7.7,0.2
jonesdw02,2006,22,87,4,10,0,13,21,3,9.2,21.7,-0.1
jonesdw02,2007,23,18,0,1,0,6,5,2,-0.5,19.4,0.0
jonesdw02,2008,24,472,25,47,1,58,71,17,11.1,16.9,-0.2
jonesdw02,2009,25,52,4,7,0,6,6,4,8.0,14.3,0.0
jonesdw02,2010,26,7,0,0,0,0,2,0,1.4,16.1,0.0
jonesfr01,2003,23,115,9,24,7,4,5,6,5.5,4.4,0.0
jonesfr01,2004,24,1508,123,311,89,149,101,73,11.8,4.9,0.8
jonesfr01,2005,25,2268,275,647,229,207,208,114,13.3,6.4,1.3
jonesfr01,2006,26,1837,233,559,187,160,152,107,11.0,5.3,0.4
jonesfr01,2007,27,870,96,249,101,88,66,50,9.9,5.5,0.1
jonesfr01,2008,28,1757,182,432,192,126,140,78,10.9,5.5,0.3
jonesfr01,2009,29,1495,129,317,147,81,103,66,10.4,4.9,-0.3
jonesja02,2004,23,26,2,9,4,2,2,0,4.9,4.5,0.0
jonesja02,2005,24,1330,126,318,166,62,135,43,10.5,7.8,0.6
jonesja02,2006,25,1772,243,581,285,121,209,35,13.2,7.9,0.9
jonesja02,2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5
jonesja02,2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1
jonesja02,2009,28,630,55,149,96,31,50,12,8.4,5.9,-0.1
jonesja02,2010,29,503,43,119,90,28,41,11,8.8,5.3,0.1
jonesja02,2011,30,1549,146,346,287,72,137,21,11.1,6.1,1.2
jonesja02,2012,31,666,57,150,114,30,43,10,9.7,4.4,0.3
jonesja02,2013,32,221,21,61,53,4,22,3,8.1,6.1,-0.1
jonesja02,2014,33,236,31,68,54,11,21,4,15.4,6.1,0.3
jonesja02,2015,34,669,74,201,175,46,53,13,11.1,5.3,0.2
jonesja02,2016,35,463,58,142,104,26,42,13,11.6,6.1,0.2
jonesja02,2017,36,381,44,92,66,20,34,10,11.1,5.4,0.2
jonesso01,2007,22,666,65,128,1,75,87,25,12.3,12.3,-0.2
jonesso01,2008,23,145,12,30,2,20,23,11,6.8,16.9,-0.2
jonesso01,2009,24,675,67,111,2,74,90,27,12.0,12.3,-0.1
jonesso01,2010,25,675,78,176,3,71,93,40,9.9,11.6,-0.4
jonesso01,2011,26,528,49,121,1,62,68,35,8.5,11.9,-0.3
jonesso01,2012,27,96,1,8,0,5,6,5,5.3,10.5,-0.1
jonesso01,2013,28,26,0,1,0,0,2,3,-5.7,6.8,-0.1
jonesso01,2014,29,85,6,17,0,4,8,2,5.8,10.7,-0.1
joneste01,2013,21,276,43,94,19,17,37,13,17.1,13.4,0.3
joneste01,2014,22,2078,386,712,101,195,366,71,19.1,14.1,2.2
joneste01,2015,23,889,158,299,37,94,142,37,18.3,13.7,0.7
joneste01,2016,24,1044,166,367,79,116,149,49,13.5,11.1,0.0
joneste01,2017,25,1264,231,489,75,170,238,48,16.2,12.6,0.5
joneste01,2019,27,5,1,4,2,1,4,1,-15.8,44.2,0.0
jonesty01,2016,19,573,56,156,53,39,40,33,11.2,4.8,-0.1
jonesty01,2017,20,774,75,181,73,43,57,38,13.8,5.0,0.4
jonesty01,2018,21,1467,150,328,129,81,116,59,14.1,5.2,1.1
jonesty01,2019,22,1560,185,446,126,69,111,47,13.7,4.6,0.6
jonesty01,2020,23,1232,197,429,124,58,94,55,15.7,4.4,0.8
jonesty01,2021,24,1222,178,413,140,45,119,48,15.0,6.1,0.9
jonesty01,2022,25,1549,249,552,205,66,159,46,16.5,5.9,1.4
jonesty01,2023,26,1940,311,710,326,100,172,74,16.0,5.5,1.7
jonesty01,2024,27,1933,326,666,256,40,159,66,16.5,5.0,1.3
jordade01,2009,20,771,93,147,0,109,165,41,14.1,17.8,-0.3
jordade01,2010,21,1137,144,238,2,128,230,75,12.7,17.9,-0.5
jordade01,2011,22,2047,234,341,1,217,368,101,14.8,16.5,0.7
jordade01,2012,23,1798,206,326,1,141,344,74,16.4,18.1,0.9
jordade01,2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9
jordade01,2014,25,2870,348,515,0,374,783,123,18.2,21.6,3.3
jordade01,2015,26,2820,379,534,4,471,829,109,21.0,24.5,3.5
jordade01,2016,27,2598,357,508,1,619,792,107,20.6,22.2,3.2
jordade01,2017,28,2570,412,577,2,425,816,115,21.8,24.2,3.5
jordade01,2018,29,2424,373,578,0,312,842,137,20.2,26.5,2.1
jordade01,2019,30,1554,208,323,0,198,525,111,18.0,23.6,1.4
jordade01,2020,31,1234,191,287,0,122,420,74,19.9,23.5,1.5
jordade01,2021,32,1246,190,249,1,92,310,85,17.1,18.9,0.9
jordade01,2022,33,408,60,89,0,26,121,21,17.5,22.7,0.2
jordade01,2023,34,586,88,115,1,48,150,48,14.7,19.8,0.0
jordade01,2024,35,396,58,93,0,53,103,23,16.0,22.0,0.0
josepco01,2012,20,266,22,70,15,17,20,12,6.9,5.4,-0.2
josepco01,2013,21,388,51,110,21,21,40,21,13.5,7.7,0.2
josepco01,2014,22,936,126,265,38,96,75,43,14.7,6.4,0.7
josepco01,2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2
josepco01,2016,24,2046,257,585,110,174,171,102,12.4,5.9,0.4
josepco01,2017,25,2003,299,661,135,122,184,108,13.2,6.6,0.4
josepco01,2018,26,2210,256,604,190,94,224,87,11.0,6.7,0.3
josepco01,2019,27,2063,226,548,171,43,240,80,11.0,7.5,0.9
josepco01,2020,28,1759,171,412,159,70,144,80,10.1,6.0,0.0
josepco01,2021,29,944,111,250,94,47,74,44,9.9,5.8,-0.3
josepco01,2022,30,1600,178,400,157,113,145,85,11.4,5.9,0.0
josepco01,2023,31,1227,150,351,180,72,85,56,12.1,4.8,0.2
josepco01,2024,32,296,23,64,42,7,24,12,6.2,5.5,-0.2
kamanch01,2004,21,1843,200,435,2,142,335,155,9.6,14.2,-1.0
kamanch01,2005,22,1632,246,495,1,121,288,115,13.1,15.6,-0.2
kamanch01,2006,23,2560,369,706,2,252,563,176,15.0,17.0,0.8
kamanch01,2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5
kamanch01,2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2
kamanch01,2009,26,921,161,305,0,75,172,84,14.4,15.5,-0.3
kamanch01,2010,27,2608,589,1202,6,307,520,223,16.5,15.6,-0.3
kamanch01,2011,28,838,177,376,0,57,174,58,15.7,15.7,0.1
kamanch01,2012,29,1372,266,597,0,107,275,129,15.3,15.8,0.2
kamanch01,2013,30,1363,313,617,1,85,275,103,16.3,15.2,-0.1
kamanch01,2014,31,736,176,346,3,68,175,74,17.0,16.6,0.1
kamanch01,2015,32,1398,283,549,0,102,335,108,17.3,18.5,0.4
kamanch01,2016,33,112,20,43,4,3,17,8,11.1,11.6,0.0
kaminfr01,2016,22,1708,215,525,202,148,266,58,12.5,10.7,0.5
kaminfr01,2017,23,1954,320,802,354,156,279,76,13.0,9.5,0.4
kaminfr01,2018,24,1835,307,716,274,194,242,66,14.4,8.5,0.8
kaminfr01,2019,25,755,138,298,139,107,124,41,16.8,11.7,0.4
kaminfr01,2020,26,777,138,307,124,90,141,37,14.2,12.6,0.3
kaminfr01,2021,27,715,121,257,85,60,152,22,15.8,14.9,0.6
kaminfr01,2022,28,181,36,66,15,20,30,5,21.3,12.1,0.3
kaminfr01,2023,29,176,25,44,23,12,33,9,14.9,11.2,0.2
kanteen01,2012,19,874,117,236,1,105,171,54,14.5,18.3,-0.2
kanteen01,2013,20,1078,206,379,1,117,169,101,17.6,16.5,0.0
kanteen01,2014,21,2138,419,853,1,204,376,144,15.6,16.1,-0.9
kanteen01,2015,22,1326,286,582,41,118,237,93,17.5,16.7,-0.2
kanteen01,2016,23,1721,414,719,21,251,415,115,24.0,21.0,1.4
kanteen01,2017,24,1533,402,737,38,285,287,123,23.7,17.4,1.4
kanteen01,2018,25,1830,422,713,2,184,507,122,24.0,23.6,1.9
kanteen01,2019,26,1128,251,468,22,129,290,79,21.8,21.4,0.8
kanteen01,2020,27,983,199,348,7,99,268,56,22.4,23.5,0.9
kanteen01,2021,28,1758,339,561,4,164,511,78,22.4,24.2,1.2
kanteen01,2022,29,411,51,97,5,28,99,20,15.0,21.0,0.1
kaponja01,2004,22,427,52,129,44,24,36,21,10.2,7.1,-0.1
kaponja01,2005,23,1491,269,671,194,85,132,46,11.8,6.3,-0.1
kaponja01,2006,24,665,79,177,53,33,59,20,9.0,6.3,-0.1
kaponja01,2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7
kaponja01,2008,26,1530,243,498,118,43,89,58,10.8,4.6,-0.3
kaponja01,2009,27,1831,261,604,229,42,137,70,8.9,5.2,-0.6
kaponja01,2010,28,976,126,301,171,15,52,34,8.4,4.0,-0.5
kaponja01,2011,29,112,7,28,8,2,8,2,1.6,5.7,-0.2
kaponja01,2012,30,269,21,55,27,4,12,6,4.5,2.9,-0.2
kennalu01,2018,21,1463,206,465,195,76,155,69,12.1,6.6,0.5
kennalu01,2019,22,1437,228,520,269,61,171,57,11.9,7.0,0.3
kennalu01,2020,23,922,151,342,183,75,89,43,14.4,6.0,0.4
kennalu01,2021,24,1232,197,414,224,31,146,48,12.7,7.3,0.6
kennalu01,2022,25,1919,287,639,423,77,209,60,13.3,6.3,1.2
kennalu01,2023,26,725,98,211,132,20,77,30,10.5,6.4,0.1
kennalu01,2024,27,999,141,315,238,45,102,54,13.1,6.2,0.4
kiddgmi01,2013,19,2025,281,613,9,187,324,101,14.0,12.9,-0.3
kiddgmi01,2014,20,1502,167,353,9,184,215,60,12.0,12.2,0.0
kiddgmi01,2015,21,1587,224,482,0,214,307,63,15.1,14.4,0.6
kiddgmi01,2016,22,205,33,61,7,29,33,8,16.9,12.0,0.1
kiddgmi01,2017,23,2349,295,618,9,194,409,56,14.3,13.2,0.7
kiddgmi01,2018,24,1850,282,560,2,171,218,53,12.5,8.8,-0.1
kiddgmi01,2019,25,1179,158,332,47,123,158,43,13.3,11.3,-0.1
kiddgmi01,2020,26,160,18,53,17,9,26,7,6.1,11.9,-0.2
kirilan01,2002,20,2151,285,633,100,371,253,108,18.8,11.2,3.1
kirilan01,2003,21,2213,315,642,114,370,273,136,21.1,11.5,4.4
kirilan01,2004,22,2895,412,931,201,496,403,215,22.6,13.5,7.2
kirilan01,2005,23,1349,207,420,77,259,166,90,24.4,11.7,3.8
kirilan01,2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6
kirilan01,2007,25,2049,197,418,75,239,241,135,14.3,9.8,3.0
kirilan01,2008,26,2217,275,544,116,257,218,140,17.2,9.3,4.0
kirilan01,2009,27,1831,256,570,73,311,235,121,16.8,10.4,2.2
kirilan01,2010,28,1681,244,482,89,234,188,79,18.2,9.3,3.0
kirilan01,2011,29,1999,253,542,98,270,227,117,16.6,9.9,2.1
kirilan01,2013,31,2034,284,560,120,250,260,119,17.6,10.2,2.9
kirilan01,2014,32,857,82,160,5,119,91,54,12.4,10.2,0.4
kirilan01,2015,33,36,0,5,0,4,6,1,2.8,12.5,0.0
klebima01,2018,26,1206,151,309,128,59,163,30,13.4,10.8,0.5
klebima01,2019,27,1502,175,386,218,74,239,54,13.1,11.7,0.9
klebima01,2020,28,1890,237,514,319,93,276,58,13.6,10.8,1.1
klebima01,2021,29,1341,116,275,212,37,213,30,10.6,10.7,0.7
klebima01,2022,30,1450,141,354,255,65,280,47,11.0,13.4,0.6
klebima01,2023,31,930,77,169,112,38,105,27,8.7,8.4,0.0
klebima01,2024,32,871,63,146,92,47,113,28,8.8,9.0,0.2
knighbr01,2002,26,1151,141,334,8,115,98,111,14.9,5.3,0.3
knighbr01,2003,27,928,97,228,8,37,66,94,11.2,4.9,-0.2
knighbr01,2004,28,19,1,3,0,0,3,3,11.7,9.0,0.0
knighbr01,2005,29,1944,248,587,20,196,149,147,18.0,5.0,1.8
knighbr01,2006,30,2351,308,772,13,314,188,164,17.3,5.5,2.0
knighbr01,2007,31,1273,152,363,18,128,101,95,14.3,5.3,0.3
knighbr01,2008,32,1674,138,342,6,71,127,71,11.4,4.9,0.1
knighbr01,2009,33,938,66,189,6,64,75,66,9.5,5.6,0.0
knighbr03,2012,20,2129,319,769,276,137,178,171,11.7,5.9,-0.3
knighbr03,2013,21,2365,357,878,327,225,193,205,12.0,6.0,-0.5
knighbr03,2014,22,2400,461,1092,338,323,209,188,16.5,6.1,0.9
knighbr03,2015,23,1688,324,745,254,194,195,166,18.5,7.5,1.9
knighbr03,2016,24,1870,371,895,351,183,166,177,14.7,5.9,0.6
knighbr03,2017,25,1140,209,525,139,154,93,88,12.4,5.6,-0.2
knighbr03,2019,27,118,11,47,32,11,8,5,0.8,4.2,-0.3
knighbr03,2020,28,241,28,86,64,13,17,16,5.4,4.6,-0.3
knighbr03,2022,30,65,10,25,17,8,8,4,13.0,6.8,0.0
knoxke01,2019,19,2158,338,914,364,226,274,114,8.7,8.1,-2.0
knoxke01,2020,20,1166,144,401,199,101,156,45,8.3,8.4,-0.7
knoxke01,2021,21,464,56,143,89,20,51,17,9.1,7.1,0.1
knoxke01,2022,22,111,15,40,28,10,14,5,11.6,10.7,0.0
knoxke01,2023,23,593,84,179,116,33,88,32,10.3,10.1,-0.1
knoxke01,2024,24,560,86,186,94,22,57,22,9.9,7.5,-0.4
konchjo01,2020,23,181,24,37,10,2,29,7,18.0,13.7,0.3
konchjo01,2021,24,575,69,138,56,30,93,18,14.8,11.8,0.5
konchjo01,2022,25,1292,135,262,126,49,242,29,14.0,13.3,1.2
konchjo01,2023,26,1494,138,320,177,36,246,37,10.8,11.0,0.9
konchjo01,2024,27,1173,88,208,120,25,185,46,11.4,12.0,0.5
korkmfu01,2018,20,80,8,28,17,4,9,2,3.4,7.4,-0.1
korkmfu01,2019,21,679,98,245,144,44,91,25,11.4,8.3,0.0
korkmfu01,2020,22,1559,242,563,356,102,150,59,12.0,6.0,0.3
korkmfu01,2021,23,1062,170,424,269,82,96,46,12.8,5.9,0.5
korkmfu01,2022,24,1414,182,470,266,84,153,48,10.2,6.9,-0.4
korkmfu01,2023,25,353,48,111,46,36,36,24,9.3,7.0,-0.2
korkmfu01,2024,26,300,30,76,40,20,26,10,9.2,5.5,-0.1
kornelu01,2018,22,326,49,125,79,11,53,12,13.6,10.9,0.2
kornelu01,2019,23,784,107,283,193,46,107,25,14.8,9.0,0.8
kornelu01,2020,24,559,82,187,108,28,62,14,12.7,8.3,0.1
kornelu01,2021,25,94,9,27,23,4,14,1,9.8,8.8,0.1
kornelu01,2022,26,15,1,5,1,3,1,0,8.7,11.1,0.0
kornelu01,2023,27,804,113,170,13,39,111,25,16.7,13.4,0.6
kornelu01,2024,28,983,142,203,1,54,143,21,19.8,14.3,1.3
korveky01,2004,22,882,115,327,207,24,81,41,10.1,7.4,0.3
korveky01,2005,23,2667,317,759,558,96,339,106,12.8,8.0,2.3
korveky01,2006,24,2563,327,761,438,119,243,98,12.3,6.2,0.9
korveky01,2007,25,2288,372,845,307,209,229,117,14.2,6.8,1.1
korveky01,2008,26,657,90,227,108,34,61,28,10.5,6.6,0.1
korveky01,2009,27,1874,245,560,267,127,223,90,12.1,8.2,1.0
korveky01,2010,28,952,138,280,110,49,101,42,13.9,6.9,0.8
korveky01,2011,29,1649,242,557,289,87,138,60,13.0,5.3,1.3
korveky01,2012,30,1469,178,412,271,66,133,53,13.6,6.0,1.6
korveky01,2013,31,2259,277,601,414,78,270,70,13.9,7.4,2.2
korveky01,2014,32,2408,289,609,392,94,260,102,13.5,6.8,1.9
korveky01,2015,33,2418,292,600,449,118,289,107,14.8,7.2,3.0
korveky01,2016,34,2401,268,616,397,54,246,98,9.7,5.9,0.6
korveky01,2017,35,894,108,246,159,27,89,40,10.8,5.5,0.4
korveky01,2018,36,1574,222,484,376,72,156,55,13.4,5.9,0.9
korveky01,2019,37,251,35,76,54,16,29,17,11.3,6.4,0.1
korveky01,2020,38,960,126,293,237,41,107,48,11.3,6.3,0.5
koufoko01,2009,19,565,94,185,0,51,88,26,15.2,14.6,0.1
koufoko01,2010,20,172,22,47,0,15,29,15,7.7,15.5,-0.2
koufoko01,2011,21,336,47,108,2,24,55,25,10.4,16.0,-0.3
koufoko01,2012,22,792,115,192,0,55,163,33,17.3,19.0,0.6
koufoko01,2013,23,1817,295,508,1,104,351,53,17.2,17.3,1.2
koufoko01,2014,24,1349,227,459,0,93,258,67,16.5,18.4,0.2
koufoko01,2015,25,1348,182,358,0,85,305,69,14.2,18.1,0.2
koufoko01,2016,26,1482,236,444,0,104,254,48,15.1,15.4,0.0
koufoko01,2017,27,1419,216,392,1,62,285,61,13.8,16.4,-0.2
koufoko01,2018,28,1391,222,389,0,74,323,49,17.5,19.3,0.6
koufoko01,2019,29,502,73,153,0,24,125,27,12.3,18.2,-0.2
krstine01,2005,21,1965,281,570,2,255,240,112,13.4,12.3,-0.6
krstine01,2006,22,2469,447,881,4,265,331,133,14.4,12.2,-0.1
krstine01,2007,23,848,170,323,1,121,125,52,16.9,12.2,0.4
krstine01,2008,24,812,123,300,2,69,165,41,8.5,14.3,-1.0
krstine01,2009,25,1141,191,407,0,79,168,45,13.6,12.8,-0.2
krstine01,2010,26,1741,281,560,5,106,249,58,13.7,12.6,0.1
krstine01,2011,27,1018,152,305,0,66,130,33,12.5,11.9,-0.2
kukocto01,2002,33,1494,211,504,171,153,175,113,14.4,8.3,0.8
kukocto01,2003,34,1704,249,577,263,194,199,122,18.0,9.1,2.1
kukocto01,2004,35,1522,211,506,168,199,211,110,16.1,10.1,1.6
kukocto01,2005,36,1099,105,256,116,61,129,64,12.8,8.5,0.7
kukocto01,2006,37,1018,116,298,147,56,124,66,11.9,8.8,0.6
kuzmaky01,2018,22,2401,468,1039,434,208,395,140,14.2,10.7,0.8
kuzmaky01,2019,23,2314,496,1087,422,250,322,133,14.0,8.5,0.4
kuzmaky01,2020,24,1526,291,668,272,155,221,91,12.2,9.8,-0.2
kuzmaky01,2021,25,1954,335,757,380,97,309,113,12.7,12.0,0.8
kuzmaky01,2022,26,2204,423,936,375,219,491,169,15.2,14.1,1.0
kuzmaky01,2023,27,2239,512,1142,481,237,408,190,14.3,11.5,0.2
kuzmaky01,2024,28,2281,608,1313,450,240,402,192,15.7,10.9,0.5
lambje01,2013,20,147,24,68,30,14,13,6,11.2,7.0,-0.1
lambje01,2014,21,1538,263,609,247,64,162,61,13.4,6.9,0.8
lambje01,2015,22,633,104,250,111,55,99,27,14.9,9.1,0.6
lambje01,2016,23,1227,230,510,181,88,208,50,15.9,11.2,0.9
lambje01,2017,24,1143,226,491,146,129,234,40,17.0,12.7,0.7
lambje01,2018,25,1967,380,832,254,208,275,93,17.0,8.9,1.8
lambje01,2019,26,2250,431,979,330,260,369,80,17.3,10.4,1.8
lambje01,2020,27,1291,216,479,158,110,176,50,14.0,8.5,0.5
lambje01,2021,28,765,120,276,128,75,106,22,15.8,9.3,0.7
lambje01,2022,29,613,85,228,117,80,79,24,13.4,8.5,0.2
landrca01,2008,24,711,135,219,1,109,111,26,21.4,16.4,0.6
landrca01,2009,25,1467,240,418,3,193,219,68,17.7,13.6,1.0
landrca01,2010,26,1415,302,552,0,280,164,86,21.1,11.6,1.4
landrca01,2011,27,1406,238,484,3,215,126,82,14.7,10.2,0.1
landrca01,2012,28,999,182,362,3,184,136,64,18.2,12.8,0.4
landrca01,2013,29,1876,325,602,3,273,303,115,17.5,14.2,0.8
landrca01,2014,30,233,31,60,0,17,42,9,11.2,13.8,-0.1
landrca01,2015,31,1192,190,369,0,150,169,54,14.9,12.8,-0.1
landrca01,2016,32,569,139,250,13,91,97,22,22.4,14.0,0.5
lavinza01,2015,19,1902,286,677,167,177,187,193,11.3,6.4,-1.3
lavinza01,2016,20,2294,433,959,316,203,201,155,14.3,5.8,0.3
lavinza01,2017,21,1749,326,710,310,140,141,85,14.6,5.3,0.9
lavinza01,2018,22,656,136,355,123,107,85,43,14.6,7.7,-0.1
lavinza01,2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5
lavinza01,2020,24,2085,539,1199,484,334,248,206,19.4,7.7,2.4
lavinza01,2021,25,2034,569,1123,477,298,253,203,21.5,7.9,3.1
lavinza01,2022,26,2328,565,1186,475,375,286,171,20.0,7.4,2.6
lavinza01,2023,27,2768,673,1388,544,428,303,194,19.0,7.1,2.7
lavinza01,2024,28,872,170,376,169,103,121,52,15.1,8.3,0.5
lawsoty01,2010,22,1318,201,390,83,140,82,82,16.4,5.4,1.0
lawsoty01,2011,23,2103,346,688,171,225,142,137,17.9,5.7,2.2
lawsoty01,2012,24,2124,374,767,200,216,173,149,19.4,6.2,2.8
lawsoty01,2013,25,2513,448,971,232,311,162,182,17.9,4.4,2.5
lawsoty01,2014,26,2222,347,806,202,406,175,200,19.0,5.2,2.5
lawsoty01,2015,27,2665,404,926,205,363,192,185,18.5,4.7,2.8
lawsoty01,2016,28,1176,111,287,94,80,69,82,8.9,4.2,-0.6
lawsoty01,2017,29,1732,237,522,118,217,135,129,15.4,6.0,0.4
laymaja01,2017,22,249,26,89,51,17,18,11,4.9,5.3,-0.3
laymaja01,2018,23,160,14,47,20,3,12,5,4.9,5.5,-0.1
laymaja01,2019,24,1327,216,424,181,71,161,46,13.5,8.7,0.5
laymaja01,2020,25,505,81,179,72,32,40,24,10.3,6.0,-0.2
laymaja01,2021,26,627,91,184,78,37,54,26,11.4,5.8,0.0
laymaja01,2022,27,231,30,73,35,18,30,10,9.0,8.4,-0.1
leeco01,2009,23,1939,243,540,203,94,160,69,10.7,5.2,0.9
leeco01,2010,24,2375,338,775,225,153,192,76,12.8,6.1,0.4
leeco01,2011,25,1723,253,576,174,120,158,68,12.6,6.9,0.4
leeco01,2012,26,1757,251,580,217,86,133,64,12.6,5.2,0.9
leeco01,2013,27,1941,246,530,156,72,159,84,11.7,5.8,0.7
leeco01,2014,28,504,90,183,52,22,41,25,14.6,5.5,0.5
leeco01,2015,29,2354,288,643,224,129,157,78,11.5,4.3,0.9
leeco01,2016,30,1489,192,419,138,92,99,49,11.7,4.5,0.4
leeco01,2017,31,2459,321,704,269,98,206,69,12.2,5.7,0.7
leeco01,2018,32,2310,343,755,278,124,194,84,13.0,5.4,1.0
leeco01,2019,33,160,21,47,16,14,21,5,13.7,8.8,0.0
leeco01,2020,34,345,40,82,47,7,25,11,10.8,4.9,0.1
leeda02,2006,22,1129,137,230,0,123,194,51,15.4,16.3,0.6
leeda02,2007,23,1731,240,400,0,173,406,92,20.2,20.7,2.2
leeda02,2008,24,2356,341,618,2,237,482,97,18.0,17.5,1.4
leeda02,2009,25,2824,522,951,3,330,695,150,19.0,18.4,2.0
leeda02,2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5
leeda02,2011,27,2634,496,978,3,267,497,170,17.8,15.4,1.1
leeda02,2012,28,2121,464,922,5,280,374,149,19.7,14.6,0.9
leeda02,2013,29,2907,602,1160,4,320,668,207,19.2,16.8,2.8
leeda02,2014,30,2288,513,981,1,296,461,152,19.1,15.3,1.9
leeda02,2015,31,904,160,313,2,104,176,49,17.8,15.3,0.7
leeda02,2016,32,470,87,192,1,51,89,38,15.5,14.7,0.2
leeda02,2017,33,1477,248,420,0,113,292,82,18.5,16.9,1.4
leeda03,2018,25,404,62,152,60,29,60,14,12.0,9.8,0.0
leeda03,2019,26,375,56,127,68,22,56,11,11.9,9.1,0.0
leeda03,2020,27,1423,213,511,239,126,207,67,12.7,9.1,-0.1
leeda03,2021,28,1079,128,274,194,44,158,30,11.8,8.9,0.6
leeda03,2022,29,1256,169,383,187,75,176,38,10.9,8.8,0.0
leeda03,2023,30,1506,200,452,247,104,186,78,10.7,8.3,0.1
lenal01,2014,20,362,33,78,0,31,60,26,7.3,15.3,-0.4
lenal01,2015,21,1518,179,353,3,104,312,74,13.5,16.4,0.1
lenal01,2016,22,1821,264,624,7,239,416,145,12.4,17.7,-1.0
lenal01,2017,23,1560,230,463,12,208,354,102,15.0,17.8,-0.1
lenal01,2018,24,1395,214,378,3,231,343,78,19.4,19.8,0.8
lenal01,2019,25,1544,320,648,204,216,266,97,17.2,14.4,0.3
lenal01,2020,26,745,142,260,56,81,161,39,17.5,16.6,0.3
lenal01,2021,27,76,5,10,6,6,11,8,4.3,8.0,0.0
lenal01,2022,28,620,94,176,21,63,109,43,13.1,14.1,-0.1
lenal01,2023,29,161,16,30,2,16,36,16,12.8,21.3,-0.1
lenal01,2024,30,444,50,81,3,34,82,27,14.7,16.1,0.2
leonaka01,2012,20,1534,199,404,109,88,223,44,16.6,12.2,2.1
leonaka01,2013,21,1810,260,526,174,126,283,62,16.4,11.1,2.3
leonaka01,2014,22,1923,337,645,182,126,336,80,19.4,12.1,3.5
leonaka01,2015,23,2033,394,822,192,252,376,97,22.0,12.9,4.1
leonaka01,2016,24,2380,551,1090,291,334,398,105,26.0,11.8,6.7
leonaka01,2017,25,2474,636,1312,387,533,350,154,27.6,9.8,7.1
leonaka01,2018,26,210,52,111,35,38,36,16,26.0,11.1,0.6
leonaka01,2019,27,2040,560,1129,302,426,361,121,25.8,11.6,4.7
leonaka01,2020,28,1848,532,1133,325,402,348,149,26.9,11.3,5.1
leonaka01,2021,29,1773,465,908,254,295,282,105,26.0,10.7,4.2
leonaka01,2023,31,1748,446,871,250,279,281,88,23.9,10.8,3.5
leonaka01,2024,32,2330,610,1162,336,286,332,119,23.2,10.1,4.4
leoname01,2013,20,1206,151,277,7,89,175,49,12.1,12.3,-0.4
leoname01,2014,21,355,41,91,6,21,85,15,9.4,16.8,-0.2
leoname01,2015,22,847,125,245,112,32,204,39,14.8,15.8,0.6
leoname01,2016,23,1333,195,435,228,46,263,77,11.3,12.8,0.1
leoname01,2017,24,1222,146,378,213,40,210,35,8.9,10.8,-0.4
leoname01,2018,25,254,46,78,26,11,58,10,17.8,15.0,0.3
leoname01,2019,26,878,132,242,111,51,184,43,15.8,14.2,0.8
leoname01,2020,27,1034,119,234,128,28,230,39,10.6,14.1,0.3
leoname01,2021,28,29,3,7,7,2,7,2,6.6,13.8,0.0
leoname01,2023,30,114,14,29,18,9,22,6,12.0,15.5,-0.1
leuerjo01,2012,22,555,97,191,9,28,75,18,15.3,11.9,0.2
leuerjo01,2013,23,91,10,28,3,6,8,5,3.3,8.3,-0.2
leuerjo01,2014,24,642,121,246,49,47,121,27,17.6,14.6,0.5
leuerjo01,2015,25,824,121,273,29,59,157,35,11.9,14.3,-0.1
leuerjo01,2016,26,1255,224,466,110,101,297,75,16.2,16.1,0.6
leuerjo01,2017,27,1944,310,646,167,113,300,66,14.2,11.3,1.0
leuerjo01,2018,28,136,15,36,3,15,25,7,8.9,13.0,-0.1
leuerjo01,2019,29,402,66,113,11,31,70,23,13.2,13.2,0.0
leverca01,2017,22,1237,171,380,184,93,165,59,12.3,8.0,0.3
leverca01,2018,23,1864,320,735,245,187,207,153,14.2,7.4,0.6
leverca01,2019,24,1063,207,483,154,123,116,69,14.9,7.5,0.6
leverca01,2020,25,1330,311,732,220,197,140,118,16.1,7.4,0.5
