slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
denglu01,2007,21,3071,630,1218,7,359,431,153,18.7,10.8,3.9
denglu01,2008,22,2128,429,896,22,265,258,120,17.0,10.4,1.1
denglu01,2009,23,1665,265,591,20,191,215,72,14.7,10.1,0.7
derozde01,2010,20,1664,255,512,16,194,157,62,12.5,7.9,-0.3
derozde01,2011,21,2851,539,1154,52,402,240,144,14.5,6.5,-0.3
derozde01,2012,22,2206,381,903,92,331,171,123,12.8,5.6,-0.4
derozde01,2013,23,3013,548,1231,120,427,272,151,14.7,6.3,0.4
derozde01,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8
diallha01,2019,20,526,75,165,24,59,59,23,10.1,9.5,-0.3
diallha01,2020,21,896,132,296,57,63,123,51,9.3,10.3,-0.4
diallha01,2021,22,761,143,297,41,132,128,49,15.0,11.3,0.1
diallha01,2022,23,1269,261,526,93,140,208,58,15.7,11.8,0.5
diallha01,2023,24,996,215,375,21,148,137,71,15.7,10.8,0.1
diawbo01,2004,21,1919,140,313,26,93,231,126,8.8,10.1,-0.2
diawbo01,2005,22,1201,124,294,50,77,116,87,10.0,8.2,-0.4
diawbo01,2006,23,2874,449,853,30,238,399,189,17.3,10.8,3.5
diawbo01,2007,24,2268,306,569,45,120,226,154,13.0,8.1,1.4
diawbo01,2008,25,2308,308,646,41,129,281,155,12.0,9.3,0.7
dickada01,2003,24,515,70,170,61,26,34,53,9.9,4.8,-0.4
dickada01,2004,25,143,21,49,10,6,12,13,10.4,6.3,0.0
dickada01,2005,26,16,1,8,3,3,1,1,-4.6,3.5,-0.1
dickada01,2006,27,234,17,46,20,18,11,18,10.4,4.2,0.0
dickada01,2007,28,444,54,151,61,53,36,27,12.2,6.0,0.0
dienetr01,2006,23,246,29,69,57,6,17,10,12.6,5.3,0.2
dienetr01,2007,24,288,34,80,50,15,15,13,11.6,3.9,0.2
dienetr01,2008,25,1356,159,430,233,71,89,55,12.2,4.6,0.2
dienetr01,2009,26,719,74,179,118,15,80,21,13.7,6.6,0.5
dienetr01,2010,27,25,1,6,5,2,2,0,7.9,4.4,0.0
dienggo01,2014,24,818,113,227,1,93,197,54,16.5,20.0,0.2
dienggo01,2015,25,2193,259,512,6,244,386,126,17.2,15.9,1.2
dienggo01,2016,26,2220,308,579,20,248,428,140,17.1,15.3,1.5
dienggo01,2017,27,2653,332,661,43,167,459,107,14.2,14.2,1.3
dienggo01,2018,28,1333,186,388,61,102,254,59,14.7,15.6,0.3
dinwisp01,2015,21,455,51,169,65,34,44,33,10.2,5.7,-0.1
dinwisp01,2016,22,159,19,54,10,33,13,7,8.9,5.8,-0.1
dinwisp01,2017,23,1334,134,302,101,159,137,66,12.7,6.5,0.4
dinwisp01,2018,24,2306,324,838,433,268,219,128,15.9,6.0,1.5
dinwisp01,2019,25,1914,366,828,370,356,140,152,16.3,4.6,1.3
diopde01,2002,20,109,12,29,0,5,12,12,3.2,9.2,-0.2
diopde01,2003,21,943,54,154,0,30,152,56,6.7,12.8,-0.6
diopde01,2004,22,730,57,147,0,20,127,29,10.4,15.1,0.0
diopde01,2005,23,306,20,69,2,5,40,12,6.3,13.5,-0.2
diopde01,2006,24,1510,75,154,2,72,229,36,11.5,14.9,1.0
divindo01,2019,22,411,50,124,83,12,49,19,9.1,8.0,0.0
divindo01,2020,23,1520,232,510,247,86,252,90,14.1,10.3,1.3
divindo01,2021,24,1814,253,603,346,71,299,91,13.0,11.0,1.0
divindo01,2022,25,341,39,118,74,27,42,28,7.9,9.3,-0.3
divindo01,2023,26,1894,235,540,378,71,245,112,12.8,9.4,1.3
dixonju01,2003,24,647,104,271,84,46,59,42,11.0,6.6,-0.3
dixonju01,2004,25,1478,247,637,198,139,118,104,13.5,5.6,0.2
dixonju01,2005,26,1054,186,447,147,97,87,68,15.2,6.3,0.3
dixonju01,2006,27,1920,357,821,170,194,147,113,14.6,5.5,0.0
dixonju01,2007,28,1243,189,444,143,72,69,77,11.2,4.3,0.0
doncilu01,2019,19,2318,506,1186,514,485,477,247,19.6,13.0,3.4
doncilu01,2020,20,2047,581,1255,541,562,495,260,27.6,14.7,5.4
doncilu01,2021,21,2262,647,1351,548,471,473,281,25.3,12.8,5.1
doncilu01,2022,22,2301,641,1403,569,489,537,292,25.1,14.3,5.9
doncilu01,2023,23,2391,719,1449,541,694,515,236,28.7,13.8,6.6
dortlu01,2020,20,820,86,218,101,53,57,22,7.6,5.5,-0.4
dortlu01,2021,21,1543,247,639,329,164,151,79,10.1,6.4,-0.6
dortlu01,2022,22,1665,293,726,391,191,174,88,12.3,6.5,-0.1
dortlu01,2023,23,2272,339,873,409,259,216,92,11.3,8.1,-0.6
dortlu01,2024,24,2246,288,657,396,155,210,74,11.1,7.0,0.2
dotsoda01,2018,23,474,72,161,68,23,75,17,11.6,9.8,0.0
dotsoda01,2019,24,2004,290,698,342,98,228,71,10.8,6.8,-0.3
dotsoda01,2020,25,836,120,290,163,33,81,21,10.9,5.8,0.1
dotsoda01,2021,26,907,119,293,159,36,88,42,8.1,5.7,-0.6
dotsoda01,2022,27,21,2,4,1,0,2,0,6.4,5.1,0.0
douglto01,2010,23,1087,179,391,175,68,68,55,14.9,5.6,0.5
douglto01,2011,24,1971,314,755,383,107,179,89,15.2,7.1,1.2
douglto01,2012,25,656,94,290,117,26,56,56,7.1,6.3,-0.6
douglto01,2013,26,913,139,352,162,68,67,56,12.3,5.6,0.1
douglto01,2014,27,265,32,86,59,8,22,16,6.5,5.4,-0.1
doziepj01,2018,21,3,1,2,0,0,1,1,-5.0,18.5,0.0
doziepj01,2019,22,51,8,21,8,2,11,0,16.0,17.8,0.0
doziepj01,2020,23,412,65,157,49,29,45,27,11.6,7.5,-0.2
doziepj01,2021,24,1088,148,355,149,66,147,46,10.4,9.5,-0.2
doziepj01,2022,25,340,36,99,48,13,49,13,8.7,10.3,0.0
dragigo01,2009,22,728,88,224,54,65,70,73,9.8,8.3,-0.4
dragigo01,2010,23,1442,222,491,188,159,133,126,14.8,6.7,0.8
dragigo01,2011,24,856,133,316,101,97,62,96,11.2,5.8,-0.3
dragigo01,2012,25,1752,277,600,202,190,115,157,18.0,5.6,1.7
dragigo01,2013,26,2581,401,906,276,326,178,212,17.5,5.2,2.2
drumman01,2013,19,1243,208,342,2,159,288,57,21.6,21.2,1.4
drumman01,2014,20,2619,479,769,2,328,631,110,22.6,22.3,2.3
drumman01,2015,21,2502,494,961,2,365,667,120,21.4,24.0,1.2
drumman01,2016,22,2666,552,1060,6,586,803,155,21.2,24.5,2.0
drumman01,2017,23,2409,483,911,7,355,770,152,20.9,25.2,1.8
dudleja01,2008,22,1384,163,348,41,118,165,50,13.6,11.9,0.4
dudleja01,2009,23,427,45,96,8,24,34,10,10.6,8.6,0.2
dudleja01,2010,24,1991,225,490,262,138,182,68,13.6,8.0,2.1
dudleja01,2011,25,2140,300,629,253,218,207,77,15.6,8.6,2.0
dudleja01,2012,26,2020,312,643,209,164,206,72,15.4,8.4,1.7
duhonch01,2005,22,2177,172,488,265,67,190,119,9.8,5.5,0.7
duhonch01,2006,23,2155,215,538,278,143,192,117,12.9,5.9,1.5
duhonch01,2007,24,1906,197,483,245,101,146,105,11.9,5.1,1.2
duhonch01,2008,25,1490,133,344,155,80,97,71,11.1,4.4,0.1
duhonch01,2009,26,2906,287,681,325,209,201,221,12.2,4.6,0.3
dunlemi02,2003,22,1305,168,417,150,100,148,86,12.5,8.7,0.4
dunlemi02,2004,23,2336,323,720,254,185,355,143,15.1,10.7,2.0
dunlemi02,2005,24,2570,408,905,276,172,338,132,14.5,9.2,1.4
dunlemi02,2006,25,2578,331,816,260,252,321,120,12.5,8.6,0.9
dunlemi02,2007,26,1051,166,370,104,101,147,71,14.6,9.8,0.6
dunnkr01,2017,22,1333,118,313,73,59,142,89,8.1,7.3,-0.3
dunnkr01,2018,23,1525,286,666,134,114,197,150,14.5,7.8,0.3
dunnkr01,2019,24,1389,215,506,96,69,168,104,12.4,7.3,-0.2
dunnkr01,2020,25,1269,152,342,112,54,163,68,12.1,8.1,0.4
dunnkr01,2021,26,45,1,12,2,4,6,3,-5.7,7.3,-0.1
ellenhe01,2017,20,146,23,64,35,8,33,14,7.5,15.3,-0.1
ellenhe01,2018,21,329,53,146,60,29,71,18,10.5,13.6,-0.2
ellenhe01,2019,22,25,4,10,4,2,9,0,14.8,19.7,0.0
ellenhe01,2020,23,15,1,7,4,0,4,0,-1.3,20.7,0.0
ellenhe01,2021,24,38,5,14,9,4,9,0,12.8,17.4,0.0
ellinwa01,2010,22,1384,190,448,162,70,126,74,9.6,6.4,-0.5
ellinwa01,2011,23,1181,160,397,121,53,82,53,8.6,5.1,-0.5
ellinwa01,2012,24,973,122,302,108,40,85,26,9.4,5.6,-0.2
ellinwa01,2013,25,676,81,199,97,16,47,24,9.8,4.5,0.2
ellinwa01,2014,26,393,55,126,59,11,35,11,12.2,6.3,0.1
ellismo01,2006,20,886,132,318,82,59,83,58,11.1,6.6,0.1
ellismo01,2007,21,2638,480,1010,143,358,181,221,15.0,5.1,0.6
ellismo01,2008,22,3071,652,1227,52,417,271,173,19.0,7.0,2.8
ellismo01,2009,23,892,194,430,26,94,94,67,14.5,6.6,-0.3
ellismo01,2010,24,2647,631,1406,228,388,210,244,16.7,5.4,0.4
elsonfr01,2004,27,875,94,199,1,45,138,35,11.2,13.1,0.0
elsonfr01,2005,28,939,101,216,3,79,140,40,10.7,12.3,-0.1
elsonfr01,2006,29,1579,151,284,5,74,240,65,10.1,12.5,-0.1
elsonfr01,2007,30,1332,144,282,2,80,255,86,11.2,15.2,0.1
elsonfr01,2008,31,534,62,148,0,24,102,30,8.5,14.9,-0.4
embiijo01,2017,22,786,200,429,98,244,182,117,24.1,17.0,1.3
embiijo01,2018,23,1912,510,1056,214,467,547,234,22.9,19.4,2.6
embiijo01,2019,24,2154,580,1199,263,649,711,226,26.1,21.4,3.8
embiijo01,2020,25,1506,382,801,172,435,452,159,25.8,21.7,2.5
embiijo01,2021,26,1585,461,899,154,548,426,159,30.3,18.7,3.8
ennisja01,2015,24,1051,101,247,95,94,125,39,11.5,10.1,0.1
ennisja01,2016,25,7,0,0,0,0,0,0,2.4,0.0,0.0
ennisja01,2017,26,1501,146,321,137,110,190,59,10.6,9.9,0.3
ennisja01,2018,27,1053,108,222,84,73,104,38,11.9,8.6,0.4
ennisja01,2019,28,949,104,211,120,58,80,23,11.3,6.8,0.3
eubandr01,2019,21,113,15,26,0,13,28,8,15.1,16.4,0.0
eubandr01,2020,22,272,43,67,1,26,57,21,17.3,16.8,0.0
eubandr01,2021,23,755,116,205,2,106,167,45,17.9,17.0,0.4
eubandr01,2022,24,595,84,159,8,79,132,46,16.0,17.3,0.1
eubandr01,2023,25,1584,214,334,18,125,286,67,16.2,15.2,0.8
evansre01,2003,22,1365,66,140,0,154,278,52,10.4,19.2,-0.3
evansre01,2004,23,1280,67,165,3,148,252,65,9.9,18.8,-0.6
evansre01,2005,24,1881,131,275,2,234,482,104,13.0,23.9,0.4
evansre01,2006,25,788,88,173,1,120,162,41,15.0,21.2,-0.2
evansre01,2007,26,1127,117,215,0,183,304,95,13.5,23.0,-0.1
evansty01,2010,20,2677,533,1165,141,465,314,216,18.2,8.1,2.2
evansty01,2011,21,2107,382,933,148,266,229,184,14.4,7.4,1.1
evansty01,2012,22,2162,408,900,99,258,225,171,16.4,7.3,0.8
evansty01,2013,23,2016,366,765,133,271,231,128,18.1,8.2,1.9
evansty01,2014,24,2028,391,897,95,310,265,175,18.4,9.8,1.3
farieke01,2012,22,1037,181,309,0,164,210,54,21.9,19.8,1.1
farieke01,2013,23,2248,380,689,0,266,474,113,18.5,18.3,1.7
farieke01,2014,24,2178,447,820,3,311,446,135,19.8,16.9,1.6
farieke01,2015,25,2086,373,736,8,288,426,118,18.4,17.3,1.0
farieke01,2016,26,1694,349,626,2,222,346,91,21.0,19.0,1.0
favorde01,2011,19,1091,141,276,0,116,171,56,12.6,16.1,-0.5
favorde01,2012,20,1376,222,445,0,194,267,103,17.1,17.7,0.3
favorde01,2013,21,1787,274,568,5,260,362,129,17.5,17.9,0.7
favorde01,2014,22,2201,390,747,1,284,438,129,19.0,16.7,1.2
favorde01,2015,23,2280,482,918,6,332,411,121,21.8,15.4,2.6
feliccr01,2016,23,321,40,72,4,35,72,13,17.6,16.7,0.2
feliccr01,2017,24,1040,128,221,0,93,187,33,15.3,16.1,0.3
feliccr01,2018,25,977,127,215,2,81,150,54,12.5,12.8,-0.5
feliccr01,2019,26,746,95,179,4,73,139,33,13.4,15.9,-0.4
feliccr01,2020,27,386,34,54,2,23,47,18,12.8,14.6,-0.1
feltora01,2006,21,2406,345,883,271,222,188,182,14.2,6.4,0.8
feltora01,2007,22,2832,393,1024,312,256,216,230,13.5,5.6,0.9
feltora01,2008,23,2972,412,997,200,325,199,213,13.8,4.6,-0.1
feltora01,2009,24,3086,442,1083,207,272,256,228,13.7,6.2,1.4
feltora01,2010,25,2643,388,846,156,173,235,168,15.2,6.6,2.3
fernabr01,2020,21,713,103,199,37,51,131,42,11.9,15.0,-0.4
fernabr01,2021,22,226,18,44,2,22,62,21,6.2,18.9,-0.3
fernabr01,2022,23,58,7,14,1,5,8,5,12.6,14.0,0.0
fernabr01,2023,24,364,48,93,1,44,74,20,16.1,18.4,0.0
fernabr01,2024,25,682,109,187,4,96,134,44,15.2,15.4,-0.1
ferreyo01,2017,23,151,18,49,27,16,8,14,6.5,4.2,-0.2
ferreyo01,2018,24,2282,311,730,359,103,223,78,11.4,6.1,0.4
ferreyo01,2019,25,1067,153,352,149,67,96,40,12.7,5.3,0.2
ferreyo01,2020,26,530,79,188,79,42,43,28,12.2,5.2,0.0
ferreyo01,2021,27,40,8,21,9,2,4,3,12.4,9.8,0.0
fesenky01,2008,21,70,6,16,0,4,11,8,4.0,21.8,-0.2
fesenky01,2009,22,156,21,36,0,21,23,9,13.0,14.2,-0.1
fesenky01,2010,23,408,52,95,1,57,57,24,9.7,13.1,-0.3
fesenky01,2011,24,456,44,100,1,46,74,25,5.8,14.3,-0.6
fesenky01,2012,25,17,2,5,0,6,7,0,29.8,29.8,0.0
fieldla01,2011,22,2541,299,602,219,147,416,107,13.5,11.7,1.4
fieldla01,2012,23,1894,236,513,121,137,219,102,12.0,8.5,1.0
fieldla01,2013,24,1037,102,223,14,53,149,42,10.3,11.9,0.1
fieldla01,2014,25,322,27,67,5,22,44,11,8.6,10.7,0.1
fieldla01,2015,26,216,20,41,2,6,16,8,10.8,6.9,0.1
finnedo01,2017,23,1642,124,333,191,61,167,45,7.7,7.9,-0.3
finnedo01,2018,24,448,46,121,67,15,53,21,7.6,9.3,-0.3
finnedo01,2019,25,1985,228,528,254,103,251,74,11.0,10.5,0.3
finnedo01,2020,26,2120,243,522,303,108,260,69,12.3,10.0,0.9
finnedo01,2021,27,1921,220,466,302,41,228,48,12.0,9.3,1.0
forbebr01,2017,23,285,36,99,53,6,21,11,5.9,4.6,-0.2
forbebr01,2018,24,1517,209,497,228,72,98,37,9.1,4.0,-0.4
forbebr01,2019,25,2293,361,791,413,78,221,80,12.0,5.7,0.5
forbebr01,2020,26,1579,242,581,381,90,114,57,11.1,4.3,-0.3
forbebr01,2021,27,1354,250,529,341,61,101,44,12.8,4.3,0.2
fournev01,2013,20,428,75,152,54,39,29,32,13.8,4.6,0.1
fournev01,2014,21,1503,228,544,237,123,168,100,10.3,7.3,-0.4
fournev01,2015,22,1661,253,575,225,147,125,82,12.4,5.2,0.1
fournev01,2016,23,2566,429,929,390,238,192,133,14.6,4.9,1.1
fournev01,2017,24,2234,408,930,360,277,165,141,13.9,5.1,0.4
foxde01,2018,20,2026,328,797,153,195,171,173,11.2,5.7,-1.1
foxde01,2019,21,2546,505,1102,232,417,261,227,18.1,6.2,2.3
foxde01,2020,22,1634,391,815,185,342,161,158,20.6,6.8,1.6
foxde01,2021,23,2036,529,1110,320,417,170,174,20.7,5.5,2.0
foxde01,2022,24,2084,516,1092,249,348,206,168,17.4,6.0,0.7
foyera01,2007,23,1879,300,691,185,192,169,152,14.0,6.9,0.5
foyera01,2008,24,1259,198,462,148,65,115,79,12.7,5.9,-0.1
foyera01,2009,25,2494,399,981,308,272,180,150,13.7,5.0,0.8
foyera01,2010,26,1667,256,619,182,145,114,94,13.2,4.5,0.3
foyera01,2011,27,1551,206,531,217,149,90,95,11.4,3.9,0.1
fraziti01,2015,24,171,13,43,11,15,15,18,5.9,6.0,-0.2
fraziti01,2016,25,272,20,60,17,15,28,27,4.7,7.8,-0.3
fraziti01,2017,26,1525,163,404,128,129,139,101,12.4,6.0,-0.3
fraziti01,2018,27,838,68,172,56,30,97,57,11.3,7.8,0.2
fraziti01,2019,28,909,88,195,77,41,105,60,11.6,7.8,0.2
fultzma01,2018,19,253,45,111,1,21,32,17,12.4,9.2,0.0
fultzma01,2019,20,427,65,155,14,37,44,25,10.5,8.7,-0.1
fultzma01,2020,21,1996,359,772,135,159,197,147,14.3,6.4,0.1
fultzma01,2021,22,215,41,104,16,19,20,18,12.0,6.0,-0.1
fultzma01,2022,23,360,83,175,17,31,45,40,17.7,7.2,0.2
gabriwe01,2020,22,61,6,17,8,10,6,5,7.4,9.2,0.0
gabriwe01,2021,23,241,24,60,32,17,34,15,9.8,12.2,-0.1
gabriwe01,2022,24,1,0,0,0,0,1,0,11.8,54.5,0.0
gabriwe01,2023,25,1024,155,260,36,84,170,46,14.4,15.0,-0.1
gabriwe01,2024,26,81,8,22,6,5,18,8,2.3,16.9,-0.2
gadzuda01,2003,24,760,70,145,1,56,131,27,11.2,15.2,-0.3
gadzuda01,2004,25,1260,183,349,1,118,220,45,17.0,15.6,0.8
gadzuda01,2005,26,1783,243,451,0,199,413,81,18.1,22.2,1.0
gadzuda01,2006,27,885,171,309,1,89,141,35,17.2,15.6,0.0
gadzuda01,2007,28,840,108,228,1,90,152,49,11.9,17.2,-0.7
gaffoda01,2020,21,609,94,134,0,60,54,29,16.2,9.6,0.1
gaffoda01,2021,22,383,60,87,0,41,59,22,18.8,14.9,0.2
gaffoda01,2022,23,1444,285,411,1,153,252,65,21.8,15.6,1.3
gaffoda01,2023,24,1604,289,395,0,187,270,85,19.7,15.0,1.2
gaffoda01,2024,25,1192,203,294,0,119,230,46,19.9,16.2,0.9
gallola01,2015,23,1457,204,511,176,78,153,61,12.3,7.5,-0.1
gallola01,2016,24,2033,231,588,224,114,245,61,11.7,7.7,0.5
gallola01,2017,25,1120,165,441,268,52,101,28,11.2,5.7,0.1
gallola01,2018,26,863,126,340,218,41,79,18,12.2,5.9,0.5
gallola01,2019,27,1745,228,587,380,96,122,24,10.7,5.4,0.2
garcifr01,2006,24,1301,130,325,137,101,146,75,10.3,8.3,0.4
garcifr01,2007,25,1410,163,380,149,114,152,70,11.7,8.5,0.3
garcifr01,2008,26,2096,348,752,289,208,212,128,15.1,7.4,1.5
garcifr01,2009,27,1975,295,665,221,178,162,112,14.1,6.4,0.8
garcifr01,2010,28,575,82,176,59,17,55,21,12.4,6.6,0.3
garlada01,2020,20,1824,280,699,296,72,84,151,8.5,3.4,-1.7
garlada01,2021,21,1790,362,802,266,132,106,164,14.2,4.0,-0.1
garlada01,2022,22,2430,542,1173,454,241,185,248,19.0,5.1,2.8
garlada01,2023,23,2447,522,1129,412,321,157,199,18.8,4.5,2.7
garlada01,2024,24,1901,375,841,356,175,122,176,14.5,4.5,0.5
gasolma01,2009,24,2521,350,661,1,375,404,164,16.7,14.7,1.2
gasolma01,2010,25,2469,378,651,1,376,432,135,19.3,15.1,3.0
gasolma01,2011,26,2586,364,691,7,294,415,146,16.8,13.1,2.8
gasolma01,2012,27,2370,357,740,12,317,459,121,18.4,14.3,3.1
gasolma01,2013,28,2796,429,869,14,316,438,157,19.5,13.1,5.1
gasolpa01,2002,21,3007,551,1064,5,477,492,224,19.5,13.5,2.8
gasolpa01,2003,22,2948,569,1116,10,565,528,213,20.7,13.7,2.8
gasolpa01,2004,23,2458,506,1049,15,511,394,187,21.7,13.8,3.0
gasolpa01,2005,24,1790,357,695,6,367,280,137,22.5,13.7,2.7
gasolpa01,2006,25,3135,600,1194,12,617,522,235,22.7,13.8,6.0
gayru01,2007,20,2103,321,760,143,209,255,140,12.4,9.9,-0.1
gayru01,2008,21,3000,625,1355,387,316,359,190,17.4,9.3,2.1
gayru01,2009,22,2945,572,1262,242,344,328,203,15.3,9.1,0.7
gayru01,2010,23,3175,600,1288,202,400,357,169,16.2,8.7,2.0
gayru01,2011,24,2152,409,869,144,241,254,135,17.8,9.3,2.6
geeal01,2010,22,182,28,59,9,29,18,10,16.2,10.4,0.2
geeal01,2011,23,18,1,3,0,0,1,3,-2.1,9.7,0.0
geeal01,2012,24,1827,227,551,137,212,221,114,13.2,10.0,0.3
geeal01,2013,25,2541,305,744,219,205,245,132,10.5,7.3,-0.4
geeal01,2014,26,1020,98,236,58,61,114,44,8.6,8.2,-0.3
georgpa01,2011,20,1265,179,395,138,101,187,70,13.0,9.8,0.6
georgpa01,2012,21,1958,281,639,234,182,314,117,16.5,10.6,2.7
georgpa01,2013,22,2972,493,1176,469,274,515,233,16.8,11.3,4.4
georgpa01,2014,23,2898,577,1362,500,464,478,224,20.1,10.5,5.0
georgpa01,2015,24,91,18,49,22,11,18,12,13.0,13.4,0.0
gibsoda01,2007,20,988,98,231,124,39,64,44,9.4,5.4,0.3
gibsoda01,2008,21,1765,201,465,268,105,104,76,11.7,4.3,0.7
gibsoda01,2009,22,1795,206,527,283,86,124,61,10.1,5.1,0.4
gibsoda01,2010,23,1068,125,268,149,49,60,36,11.3,4.1,0.5
gibsoda01,2011,24,1865,264,660,293,163,153,80,13.2,5.5,0.8
gibsota01,2010,24,2204,311,629,0,175,385,114,13.8,15.4,0.0
gibsota01,2011,25,1742,234,502,8,148,296,71,14.3,15.4,0.5
gibsota01,2012,26,1284,200,404,0,135,197,60,16.9,14.4,0.9
gibsota01,2013,27,1459,214,441,4,131,220,76,14.4,13.6,0.3
gibsota01,2014,28,2351,429,896,7,281,358,150,16.0,13.5,0.6
gilgesh01,2019,20,2174,341,716,139,195,175,141,13.4,5.7,0.8
gilgesh01,2020,21,2428,478,1015,251,357,365,134,17.7,9.4,2.2
gilgesh01,2021,22,1180,287,565,170,229,147,106,21.6,7.3,1.8
gilgesh01,2022,23,1942,477,1052,297,405,241,154,20.9,7.4,2.7
gilgesh01,2023,24,2416,704,1381,168,739,270,192,27.2,7.3,5.6
ginobma01,2003,25,1431,174,397,148,171,114,100,14.7,6.5,1.4
ginobma01,2004,26,2260,330,789,245,298,258,161,18.5,8.5,3.8
ginobma01,2005,27,2193,367,780,258,442,254,172,22.3,8.8,4.9
ginobma01,2006,28,1813,309,669,217,360,188,121,22.4,7.5,4.1
ginobma01,2007,29,2060,396,854,323,372,268,157,24.1,9.6,5.1
giricgo01,2003,25,1187,207,478,130,107,90,94,10.8,5.1,-0.7
giricgo01,2004,26,1435,188,427,113,81,127,63,11.9,6.5,-0.1
giricgo01,2005,27,1660,283,632,105,137,157,90,12.9,6.8,0.1
giricgo01,2006,28,956,166,383,59,57,55,63,8.7,4.4,-0.9
giricgo01,2007,29,1188,176,381,122,87,105,64,11.3,6.6,0.2
goberru01,2014,21,434,36,74,0,65,104,32,12.9,20.6,-0.1
goberru01,2015,22,2158,258,427,2,273,510,111,21.6,20.7,3.4
goberru01,2016,23,1932,198,354,0,283,460,114,17.5,20.2,2.0
goberru01,2017,24,2744,413,625,1,476,721,147,23.3,21.8,4.4
goberru01,2018,25,1816,276,444,0,299,436,107,20.7,18.8,2.5
goodedr01,2003,21,1329,255,576,46,132,190,105,13.8,12.5,-0.4
goodedr01,2004,22,2134,369,829,42,262,356,126,15.6,13.7,-0.2
goodedr01,2005,23,2523,464,943,28,310,546,133,19.7,17.6,2.3
goodedr01,2006,24,2174,334,652,3,258,428,106,17.6,18.1,1.0
goodedr01,2007,25,2238,371,784,6,199,418,115,16.5,17.7,1.0
gordoaa01,2015,19,797,93,208,48,61,123,38,11.4,12.0,-0.2
gordoaa01,2016,20,1863,274,579,142,193,353,66,17.0,15.1,1.4
gordoaa01,2017,21,2298,393,865,267,217,289,89,14.5,9.6,0.6
gordoaa01,2018,22,1909,375,865,342,225,370,107,16.5,13.2,1.1
gordoaa01,2019,23,2633,470,1046,347,253,445,162,15.1,11.7,1.7
gordobe01,2005,21,2002,434,1056,331,270,160,186,14.9,6.0,1.4
gordobe01,2006,22,2482,486,1152,382,268,176,180,14.5,5.1,1.6
gordobe01,2007,23,2704,609,1338,375,440,223,249,18.2,5.4,3.0
gordobe01,2008,24,2291,464,1069,346,293,181,150,16.4,5.4,1.7
gordobe01,2009,25,2999,598,1315,422,382,231,200,17.0,5.4,2.3
gordoer01,2009,20,2677,411,901,337,350,156,164,14.9,4.3,1.0
gordoer01,2010,21,2229,352,784,321,299,135,144,14.1,4.2,0.6
gordoer01,2011,22,2112,427,949,291,348,119,151,18.5,4.5,2.2
gordoer01,2012,23,310,63,140,40,65,23,24,19.2,4.8,0.3
gordoer01,2013,24,1264,235,584,173,222,67,117,15.4,3.6,0.2
gortama01,2008,23,41,8,17,0,3,8,2,19.8,22.5,0.0
gortama01,2009,24,794,106,187,1,45,190,25,17.0,20.3,0.6
gortama01,2010,25,1088,121,227,3,75,237,46,13.9,18.1,0.6
gortama01,2011,26,396,44,81,0,18,80,17,13.7,17.4,0.2
gortama01,2012,27,2114,427,769,2,251,474,90,21.2,17.6,2.3
grahade01,2019,23,676,74,216,121,46,53,30,10.3,5.0,-0.3
grahade01,2020,24,2211,368,963,585,233,170,181,15.8,5.2,1.4
grahade01,2021,25,1659,252,669,477,158,126,84,14.6,4.8,1.1
grahade01,2022,26,2162,296,815,563,140,140,105,12.1,4.5,0.5
grahade01,2023,27,811,85,231,190,59,60,27,11.8,5.0,0.4
grahajo01,2006,23,1581,198,414,87,133,187,92,10.2,9.4,-0.7
grahajo01,2007,24,1319,192,388,31,131,193,49,12.9,11.0,0.0
grahajo01,2008,25,331,49,113,3,45,49,23,10.3,12.0,-0.4
grahajo01,2009,26,1541,231,480,16,160,197,74,11.9,11.1,-0.6
grahajo01,2010,27,759,105,202,13,73,84,43,10.6,9.3,-0.2
grahast01,2006,23,38,6,16,5,4,6,5,9.7,10.8,0.0
grahast01,2007,24,165,17,40,11,9,15,13,5.4,7.9,-0.2
grahast01,2008,25,128,34,58,14,16,18,10,21.9,9.3,0.2
grahast01,2009,26,684,106,256,66,62,75,45,8.5,7.7,-0.7
grahast01,2010,27,804,119,240,50,65,111,36,11.2,10.1,0.1
grangda01,2006,22,1765,221,478,93,148,253,80,14.7,12.5,1.4
grangda01,2007,23,2785,398,868,288,294,267,135,13.9,7.9,1.5
grangda01,2008,24,2876,537,1205,423,378,393,171,16.7,9.2,2.5
grangda01,2009,25,2424,571,1277,450,460,292,165,21.8,7.7,4.2
grangda01,2010,26,2278,488,1139,438,428,275,157,19.8,8.2,2.9
grantje01,2015,20,1377,124,352,156,193,149,85,8.7,7.8,-0.5
grantje01,2016,21,2066,251,599,146,322,262,110,12.6,9.5,0.1
grantje01,2017,22,41,6,17,2,8,6,3,3.0,8.1,-0.1
grantje01,2018,23,1647,244,456,110,240,233,54,16.2,10.7,1.0
grantje01,2019,24,2612,409,823,293,221,321,67,13.8,8.2,1.5
grantje02,2016,23,1265,154,391,100,123,120,87,11.2,6.2,-0.3
grantje02,2017,24,1028,128,301,134,73,94,44,13.2,5.8,0.6
grantje02,2018,25,1686,209,503,187,188,141,89,14.3,5.5,0.3
