slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
duranke01,24,81,81,3119,731,1433,139,334,679,750,46,594,374,116,105,280,143,2280,2013,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9
ebankde01,23,19,3,197,24,73,6,22,11,14,10,31,10,3,1,11,23,65,2013,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3
ellinwa01,25,40,4,676,81,199,41,97,15,16,5,47,42,16,1,24,38,218,2013,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-1.1,0.5,-0.6,0.2
ellismo01,27,82,82,3076,597,1436,94,328,289,374,45,271,496,169,36,254,164,1577,2013,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1
engliki01,24,41,0,407,42,112,14,50,21,29,8,29,26,16,3,19,46,119,2013,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2
evansje01,25,37,0,215,27,44,0,1,21,33,26,32,11,8,13,8,30,75,2013,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2
evansre01,32,80,56,1967,125,261,0,0,113,222,260,628,43,74,13,111,199,363,2013,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-1.7,0.0,-1.7,0.1
evansty01,23,65,61,2016,366,765,45,133,210,271,56,231,229,90,27,128,133,987,2013,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,2.0,-0.2,1.8,1.9
ezelife01,23,78,41,1120,74,169,0,0,43,81,141,172,22,23,74,63,157,191,2013,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4
farieke01,23,80,80,2248,380,689,0,0,163,266,260,474,77,81,83,113,234,923,2013,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7
favorde01,21,77,8,1787,274,568,0,5,179,260,184,362,75,67,130,129,247,727,2013,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7
feltora01,28,68,68,2313,377,882,93,258,101,128,51,143,372,94,14,155,130,948,2013,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2
fieldla01,24,51,22,1037,102,223,2,14,34,53,59,149,60,32,8,42,63,240,2013,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0.0,-1.8,0.1
fishede01,38,9,9,229,23,65,10,23,21,23,0,15,31,5,2,18,24,77,2013,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0.0,0.1,0.1,0.016,-2.9,-0.8,-3.7,-0.1
fournev01,20,38,4,428,75,152,22,54,30,39,6,29,44,19,1,32,65,202,2013,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,-1.3,0.0,-1.4,0.1
foyera01,29,82,72,2249,293,738,178,434,118,144,17,110,167,66,27,92,190,882,2013,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8
fredeji01,23,69,0,967,172,409,65,156,85,99,19,52,92,31,3,68,64,494,2013,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2
kanteen01,20,70,2,1078,206,379,1,1,93,117,135,169,31,28,32,101,116,506,2013,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.101,-0.7,-1.4,-2.1,0.0
freeljo01,25,51,1,477,58,142,0,0,18,27,40,79,13,13,11,19,67,134,2013,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4
gallida01,24,71,71,2309,364,871,135,362,286,348,65,302,176,64,36,111,130,1149,2013,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.9,-0.1,2.8,2.8
garcifr01,31,40,15,710,77,205,40,109,12,14,7,61,43,32,31,20,66,206,2013,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1.1,0.6,-0.6,0.3
garneke01,36,68,68,2022,422,850,2,16,158,201,75,455,159,78,62,110,154,1004,2013,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3
garredi02,24,19,0,149,16,49,3,15,5,10,5,10,31,10,0,16,5,40,2013,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1
gasolma01,28,80,80,2796,429,869,1,14,268,316,184,438,318,80,139,157,255,1127,2013,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1
gasolpa01,32,49,42,1655,270,579,8,28,125,178,111,310,200,24,61,104,93,673,2013,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,1.1,0.9,2.0,1.7
gayru01,26,42,42,1541,281,688,40,129,121,156,56,193,108,56,31,104,87,723,2013,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9
geeal01,25,82,82,2541,305,744,69,219,163,205,75,245,133,107,29,132,199,842,2013,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4
gelabmi01,29,36,13,644,72,139,16,52,21,24,32,67,26,16,4,16,47,181,2013,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3
georgpa01,22,79,79,2972,493,1176,170,469,221,274,88,515,327,143,51,233,227,1377,2013,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4
gibsoda01,26,46,3,919,84,247,56,163,26,37,5,55,82,30,4,31,89,250,2013,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3
gibsota01,27,65,5,1459,214,441,0,4,89,131,125,220,61,27,90,76,166,517,2013,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3
ginobma01,35,60,0,1393,229,539,83,235,164,206,30,171,274,80,13,132,114,705,2013,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2.0
goodedr01,31,16,0,151,20,61,1,5,11,16,13,18,6,5,6,9,21,52,2013,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2
gordobe01,29,75,0,1560,310,760,113,292,107,127,18,112,141,35,16,136,134,840,2013,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6
gordoer01,24,42,40,1264,235,584,56,173,187,222,10,67,137,45,8,117,75,713,2013,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2
gortama01,28,61,61,1876,295,566,0,3,90,138,128,388,75,40,98,99,127,680,2013,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7
goudean01,24,1,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2013,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0
grangda01,29,5,0,74,10,35,2,10,5,8,3,6,3,2,1,4,6,27,2013,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1
grayaa01,28,42,16,513,48,90,0,0,23,44,48,85,33,7,5,36,85,119,2013,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3
greenda02,25,80,80,2201,297,663,177,413,67,79,36,208,141,92,54,94,124,838,2013,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7
greendr01,22,79,1,1061,84,257,14,67,45,55,58,202,53,42,25,51,159,227,2013,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4
greenge01,27,60,7,1080,155,424,59,188,52,65,31,110,50,19,23,53,64,421,2013,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0
greenje02,26,81,17,2252,376,806,70,182,214,265,55,263,128,56,68,132,175,1036,2013,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0
greenwi01,31,72,60,1188,178,386,71,166,23,32,17,80,55,29,12,31,96,450,2013,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3
griffbl01,23,80,80,2598,577,1072,5,28,281,426,186,476,299,97,50,185,231,1440,2013,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0
haddaha01,27,13,0,87,7,21,0,0,1,2,10,14,4,1,6,4,15,15,2013,7.4,0.343,0.0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-6.1,0.8,-5.3,-0.1
hamiljo02,22,40,1,397,84,201,27,73,13,26,32,63,23,15,8,19,24,208,2013,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3
hamilri01,34,50,45,1088,204,475,16,52,66,77,16,67,119,24,5,84,93,490,2013,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4.0,-0.6
hansbbe01,25,28,0,200,15,45,6,23,21,27,2,16,21,7,2,18,23,57,2013,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1
hansbty01,27,81,8,1366,176,407,0,3,216,300,161,212,36,29,18,78,152,568,2013,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0
hardeja01,23,78,78,2985,585,1337,179,486,674,792,62,317,455,142,38,295,178,2023,2013,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8
harklma01,19,76,59,1974,260,564,32,117,73,128,122,213,50,88,62,69,144,625,2013,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4
harrejo01,23,6,0,31,4,9,1,5,1,2,3,4,0,1,1,3,4,10,2013,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-4.5,-1.4,-5.9,0.0
harrial01,32,10,0,119,20,57,8,30,3,4,6,21,10,4,1,7,18,51,2013,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1
harride01,29,58,34,1421,194,443,77,230,112,154,6,110,197,64,13,88,103,577,2013,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8
harrite01,25,7,0,29,2,8,0,1,6,8,4,5,2,0,0,4,3,10,2013,7.2,0.434,0.125,1.0,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.04,-5.2,-4.6,-9.8,-0.1
harrito02,20,28,14,325,53,115,7,21,23,26,17,40,13,8,7,18,31,136,2013,13.0,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,0.08,-1.5,-0.6,-2.1,0.0
hasleud01,32,75,59,1414,129,251,0,0,32,45,97,307,38,30,15,45,173,290,2013,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,0.108,-2.6,-0.5,-3.2,-0.4
hawessp01,24,82,40,2233,376,811,31,87,122,157,173,417,183,24,113,131,233,905,2013,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9
hayesch01,29,74,1,1209,84,190,0,1,30,48,113,186,112,31,18,44,114,198,2013,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2
haywago01,22,72,27,2104,336,773,102,246,243,294,51,174,213,58,38,120,125,1017,2013,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1
haywala01,26,4,0,31,2,10,0,4,6,6,0,4,3,2,0,0,3,10,2013,11.2,0.396,0.4,0.6,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,0.087,-3.7,1.8,-1.9,0.0
haywobr01,33,61,17,1162,93,216,0,1,30,66,125,165,29,16,49,50,125,216,2013,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2
hendege02,25,68,58,2133,382,855,33,100,258,313,55,195,177,68,34,108,149,1055,2013,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5
henryxa01,21,50,2,625,66,161,4,11,58,92,21,69,13,16,5,31,72,194,2013,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-1.2,-5.7,-0.6
hensojo01,22,63,9,827,162,336,0,3,56,105,116,181,31,19,42,47,83,380,2013,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1
hibbero01,26,79,79,2269,385,859,1,4,166,224,296,360,113,39,206,162,279,937,2013,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9
hicksjj01,24,80,80,2323,418,744,0,2,182,268,266,562,88,48,51,145,160,1018,2013,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3
higgico01,23,6,0,32,6,19,1,5,1,2,1,2,5,3,0,0,5,14,2013,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0
hilarne01,30,61,49,1659,285,594,0,1,196,269,101,306,177,55,37,139,171,766,2013,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3
hillge01,26,76,76,2620,386,871,130,353,174,213,47,237,355,81,26,116,134,1076,2013,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5
hillgr01,40,29,0,437,38,98,3,11,14,24,6,43,26,11,7,25,39,93,2013,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4
hilljo01,25,29,1,458,77,155,0,2,40,61,82,84,13,8,19,26,55,194,2013,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0.0
hinriki01,32,60,60,1764,159,422,71,182,70,98,16,142,314,63,25,99,192,459,2013,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-2.0,1.2,-0.9,0.5
holidjr01,22,78,78,2926,555,1288,91,247,182,242,89,240,625,123,32,292,170,1383,2013,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9
holidju01,23,9,0,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,2013,7.6,0.408,0.333,0.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1
holliry01,28,60,0,663,70,114,0,0,66,88,50,89,11,6,34,44,133,206,2013,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3
honeyty01,22,9,0,32,3,11,0,2,2,2,3,7,2,0,1,5,2,8,2013,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1
horfoal01,26,74,74,2756,576,1060,3,6,134,208,195,562,240,78,78,147,163,1289,2013,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7
howardw01,27,76,76,2722,470,813,1,6,355,721,251,694,108,84,186,225,291,1296,2013,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8
howarjo01,32,11,4,207,31,77,5,16,7,12,9,27,4,10,3,10,18,74,2013,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,0.009,-3.9,0.1,-3.8,-0.1
howarju01,39,7,2,51,10,19,0,0,1,1,0,8,6,0,0,4,9,21,2013,9.9,0.54,0.0,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,0.039,-7.3,-2.0,-9.3,-0.1
humphkr01,27,65,21,1191,139,310,0,2,97,123,126,239,32,16,33,57,127,375,2013,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3
ibakase01,23,80,80,2486,446,778,20,57,143,191,222,395,43,28,242,125,213,1055,2013,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2
iguodan01,29,80,80,2779,396,879,91,287,155,270,82,341,433,139,52,206,127,1038,2013,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3
ilyaser01,25,73,54,2012,371,803,95,214,125,157,154,366,117,68,36,75,185,962,2013,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0
irvinky01,20,59,59,2048,484,1070,109,279,248,290,34,182,350,89,21,191,146,1325,2013,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3.0
iveyro01,31,53,5,698,62,144,37,88,9,16,16,41,32,23,3,20,73,170,2013,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1
jackja01,29,79,4,2349,387,857,82,203,167,198,21,222,439,60,11,157,134,1023,2013,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4
jacksre01,22,70,0,993,149,325,24,104,52,62,21,145,122,29,13,53,84,374,2013,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5
jacksst02,34,55,6,1075,123,330,46,170,49,70,22,133,80,37,14,77,89,341,2013,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4
jamesbe01,27,46,11,457,53,103,0,2,25,41,52,79,6,12,38,18,64,131,2013,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0
jamesda01,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,17.8,14.0,0.0
jamesle01,28,76,76,2877,765,1354,103,254,403,535,97,513,551,129,67,226,110,2036,2013,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9
jamesmi01,37,45,23,862,101,271,48,125,23,29,9,63,139,26,3,55,95,273,2013,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-2.5,-1.0,-3.5,-0.3
jamisan01,36,76,6,1636,267,575,84,233,94,136,109,253,50,30,22,53,124,712,2013,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8
jeffeal01,28,78,78,2578,611,1236,2,17,167,217,156,564,164,80,89,105,170,1391,2013,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8
jefferi01,32,56,1,568,62,136,14,45,38,53,5,79,31,14,7,23,45,176,2013,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1
jeffrja01,31,38,0,350,16,54,0,2,12,23,26,34,14,6,6,17,58,44,2013,2.4,0.343,0.037,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5
jenkich01,23,47,0,291,35,83,1,2,10,18,5,16,28,9,1,19,18,81,2013,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3
jenkijo01,21,61,2,902,131,294,53,138,59,70,17,77,56,12,10,40,37,374,2013,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3
jennibr01,23,80,80,2897,497,1247,173,461,230,281,59,187,521,125,10,203,155,1397,2013,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2
jerebjo01,25,49,2,892,142,316,25,83,68,88,68,117,43,38,8,42,90,377,2013,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4
johnsam01,25,81,38,2325,336,606,5,13,136,187,227,384,122,81,110,117,301,813,2013,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8
johnsch03,27,30,0,284,48,75,0,0,21,34,20,40,8,7,28,13,49,117,2013,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,0.176,-1.2,2.8,1.6,0.3
johnsch04,22,8,0,102,11,25,6,18,1,2,5,6,2,4,0,3,5,29,2013,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1
