2013,25,953,161,396,155,35,102,48,10.3,7.3,-0.3,2014,26,2240,277,651,271,77,278,90,11.0,8.3,0.5,2015,27,2245,286,691,259,112,252,87,11.1,7.8,0.1,2016,28,1666,208,515,309,46,211,54,11.0,8.1,0.8,2017,29,810,73,200,118,17,155,18,8.4,12.5,0.0
2016,20,1733,307,600,84,190,379,104,21.5,17.9,2.6,2017,21,2038,494,854,139,228,506,171,26.3,19.5,4.8,2018,22,2443,504,1010,280,313,608,210,24.4,18.5,5.5,2019,23,2504,616,1206,270,352,637,248,26.3,18.7,7.0,2020,24,2336,565,1071,255,301,545,226,24.9,17.1,5.5
2017,21,2038,494,854,139,228,506,171,26.3,19.5,4.8,2018,22,2443,504,1010,280,313,608,210,24.4,18.5,5.5,2019,23,2504,616,1206,270,352,637,248,26.3,18.7,7.0,2020,24,2336,565,1071,255,301,545,226,24.9,17.1,5.5,2021,25,2488,732,1293,237,394,575,222,31.3,17.8,8.8
2018,22,2443,504,1010,280,313,608,210,24.4,18.5,5.5,2019,23,2504,616,1206,270,352,637,248,26.3,18.7,7.0,2020,24,2336,565,1071,255,301,545,226,24.9,17.1,5.5,2021,25,2488,732,1293,237,394,575,222,31.3,17.8,8.8,2022,26,2476,764,1311,288,468,813,281,32.8,23.0,9.8
2019,23,2504,616,1206,270,352,637,248,26.3,18.7,7.0,2020,24,2336,565,1071,255,301,545,226,24.9,17.1,5.5,2021,25,2488,732,1293,237,394,575,222,31.3,17.8,8.8,2022,26,2476,764,1311,288,468,813,281,32.8,23.0,9.8,2023,27,2323,646,1022,149,415,650,247,31.5,20.2,8.8
2004,23,154,15,53,4,11,16,12,2.5,8.4,-0.2,2005,24,649,83,190,60,64,58,29,9.6,6.4,-0.2,2006,25,967,109,263,21,93,84,50,8.0,6.5,-0.6,2007,26,1671,220,461,12,174,106,92,9.6,5.5,-1.1,2008,27,206,23,53,6,51,28,10,13.5,10.0,0.1
2005,24,649,83,190,60,64,58,29,9.6,6.4,-0.2,2006,25,967,109,263,21,93,84,50,8.0,6.5,-0.6,2007,26,1671,220,461,12,174,106,92,9.6,5.5,-1.1,2008,27,206,23,53,6,51,28,10,13.5,10.0,0.1,2009,28,1426,154,336,17,151,110,68,9.0,6.8,-0.3
2006,25,967,109,263,21,93,84,50,8.0,6.5,-0.6,2007,26,1671,220,461,12,174,106,92,9.6,5.5,-1.1,2008,27,206,23,53,6,51,28,10,13.5,10.0,0.1,2009,28,1426,154,336,17,151,110,68,9.0,6.8,-0.3,2010,29,1892,287,623,32,257,181,129,10.8,6.6,-0.8
2007,26,1671,220,461,12,174,106,92,9.6,5.5,-1.1,2008,27,206,23,53,6,51,28,10,13.5,10.0,0.1,2009,28,1426,154,336,17,151,110,68,9.0,6.8,-0.3,2010,29,1892,287,623,32,257,181,129,10.8,6.6,-0.8,2011,30,589,100,214,39,90,61,31,13.7,6.1,0.1
2019,21,1153,160,324,91,122,144,43,14.0,11.1,0.4,2020,22,1375,184,349,132,123,167,30,14.9,9.5,1.0,2021,23,1318,147,304,136,91,128,32,11.9,8.3,0.2,2022,24,899,105,195,61,70,109,30,13.0,10.6,0.2,2023,25,893,115,230,80,84,93,25,13.8,9.7,0.3
2004,23,26,2,9,4,2,2,0,4.9,4.5,0.0,2005,24,1330,126,318,166,62,135,43,10.5,7.8,0.6,2006,25,1772,243,581,285,121,209,35,13.2,7.9,0.9,2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5,2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1
2005,24,1330,126,318,166,62,135,43,10.5,7.8,0.6,2006,25,1772,243,581,285,121,209,35,13.2,7.9,0.9,2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5,2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1,2009,28,630,55,149,96,31,50,12,8.4,5.9,-0.1
2006,25,1772,243,581,285,121,209,35,13.2,7.9,0.9,2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5,2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1,2009,28,630,55,149,96,31,50,12,8.4,5.9,-0.1,2010,29,503,43,119,90,28,41,11,8.8,5.3,0.1
2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5,2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1,2009,28,630,55,149,96,31,50,12,8.4,5.9,-0.1,2010,29,503,43,119,90,28,41,11,8.8,5.3,0.1,2011,30,1549,146,346,287,72,137,21,11.1,6.1,1.2
2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1,2009,28,630,55,149,96,31,50,12,8.4,5.9,-0.1,2010,29,503,43,119,90,28,41,11,8.8,5.3,0.1,2011,30,1549,146,346,287,72,137,21,11.1,6.1,1.2,2012,31,666,57,150,114,30,43,10,9.7,4.4,0.3
2009,28,630,55,149,96,31,50,12,8.4,5.9,-0.1,2010,29,503,43,119,90,28,41,11,8.8,5.3,0.1,2011,30,1549,146,346,287,72,137,21,11.1,6.1,1.2,2012,31,666,57,150,114,30,43,10,9.7,4.4,0.3,2013,32,221,21,61,53,4,22,3,8.1,6.1,-0.1
2010,29,503,43,119,90,28,41,11,8.8,5.3,0.1,2011,30,1549,146,346,287,72,137,21,11.1,6.1,1.2,2012,31,666,57,150,114,30,43,10,9.7,4.4,0.3,2013,32,221,21,61,53,4,22,3,8.1,6.1,-0.1,2014,33,236,31,68,54,11,21,4,15.4,6.1,0.3
2011,30,1549,146,346,287,72,137,21,11.1,6.1,1.2,2012,31,666,57,150,114,30,43,10,9.7,4.4,0.3,2013,32,221,21,61,53,4,22,3,8.1,6.1,-0.1,2014,33,236,31,68,54,11,21,4,15.4,6.1,0.3,2015,34,669,74,201,175,46,53,13,11.1,5.3,0.2
2012,31,666,57,150,114,30,43,10,9.7,4.4,0.3,2013,32,221,21,61,53,4,22,3,8.1,6.1,-0.1,2014,33,236,31,68,54,11,21,4,15.4,6.1,0.3,2015,34,669,74,201,175,46,53,13,11.1,5.3,0.2,2016,35,463,58,142,104,26,42,13,11.6,6.1,0.2
2016,19,573,56,156,53,39,40,33,11.2,4.8,-0.1,2017,20,774,75,181,73,43,57,38,13.8,5.0,0.4,2018,21,1467,150,328,129,81,116,59,14.1,5.2,1.1,2019,22,1560,185,446,126,69,111,47,13.7,4.6,0.6,2020,23,1232,197,429,124,58,94,55,15.7,4.4,0.8
2017,20,774,75,181,73,43,57,38,13.8,5.0,0.4,2018,21,1467,150,328,129,81,116,59,14.1,5.2,1.1,2019,22,1560,185,446,126,69,111,47,13.7,4.6,0.6,2020,23,1232,197,429,124,58,94,55,15.7,4.4,0.8,2021,24,1222,178,413,140,45,119,48,15.0,6.1,0.9
2018,21,1467,150,328,129,81,116,59,14.1,5.2,1.1,2019,22,1560,185,446,126,69,111,47,13.7,4.6,0.6,2020,23,1232,197,429,124,58,94,55,15.7,4.4,0.8,2021,24,1222,178,413,140,45,119,48,15.0,6.1,0.9,2022,25,1549,249,552,205,66,159,46,16.5,5.9,1.4
2019,22,1560,185,446,126,69,111,47,13.7,4.6,0.6,2020,23,1232,197,429,124,58,94,55,15.7,4.4,0.8,2021,24,1222,178,413,140,45,119,48,15.0,6.1,0.9,2022,25,1549,249,552,205,66,159,46,16.5,5.9,1.4,2023,26,1940,311,710,326,100,172,74,16.0,5.5,1.7
2009,20,771,93,147,0,109,165,41,14.1,17.8,-0.3,2010,21,1137,144,238,2,128,230,75,12.7,17.9,-0.5,2011,22,2047,234,341,1,217,368,101,14.8,16.5,0.7,2012,23,1798,206,326,1,141,344,74,16.4,18.1,0.9,2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9
2010,21,1137,144,238,2,128,230,75,12.7,17.9,-0.5,2011,22,2047,234,341,1,217,368,101,14.8,16.5,0.7,2012,23,1798,206,326,1,141,344,74,16.4,18.1,0.9,2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9,2014,25,2870,348,515,0,374,783,123,18.2,21.6,3.3
2011,22,2047,234,341,1,217,368,101,14.8,16.5,0.7,2012,23,1798,206,326,1,141,344,74,16.4,18.1,0.9,2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9,2014,25,2870,348,515,0,374,783,123,18.2,21.6,3.3,2015,26,2820,379,534,4,471,829,109,21.0,24.5,3.5
2012,23,1798,206,326,1,141,344,74,16.4,18.1,0.9,2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9,2014,25,2870,348,515,0,374,783,123,18.2,21.6,3.3,2015,26,2820,379,534,4,471,829,109,21.0,24.5,3.5,2016,27,2598,357,508,1,619,792,107,20.6,22.2,3.2
2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9,2014,25,2870,348,515,0,374,783,123,18.2,21.6,3.3,2015,26,2820,379,534,4,471,829,109,21.0,24.5,3.5,2016,27,2598,357,508,1,619,792,107,20.6,22.2,3.2,2017,28,2570,412,577,2,425,816,115,21.8,24.2,3.5
2012,20,266,22,70,15,17,20,12,6.9,5.4,-0.2,2013,21,388,51,110,21,21,40,21,13.5,7.7,0.2,2014,22,936,126,265,38,96,75,43,14.7,6.4,0.7,2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2,2016,24,2046,257,585,110,174,171,102,12.4,5.9,0.4
2013,21,388,51,110,21,21,40,21,13.5,7.7,0.2,2014,22,936,126,265,38,96,75,43,14.7,6.4,0.7,2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2,2016,24,2046,257,585,110,174,171,102,12.4,5.9,0.4,2017,25,2003,299,661,135,122,184,108,13.2,6.6,0.4
2014,22,936,126,265,38,96,75,43,14.7,6.4,0.7,2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2,2016,24,2046,257,585,110,174,171,102,12.4,5.9,0.4,2017,25,2003,299,661,135,122,184,108,13.2,6.6,0.4,2018,26,2210,256,604,190,94,224,87,11.0,6.7,0.3
2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2,2016,24,2046,257,585,110,174,171,102,12.4,5.9,0.4,2017,25,2003,299,661,135,122,184,108,13.2,6.6,0.4,2018,26,2210,256,604,190,94,224,87,11.0,6.7,0.3,2019,27,2063,226,548,171,43,240,80,11.0,7.5,0.9
2004,21,1843,200,435,2,142,335,155,9.6,14.2,-1.0,2005,22,1632,246,495,1,121,288,115,13.1,15.6,-0.2,2006,23,2560,369,706,2,252,563,176,15.0,17.0,0.8,2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5,2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2
2005,22,1632,246,495,1,121,288,115,13.1,15.6,-0.2,2006,23,2560,369,706,2,252,563,176,15.0,17.0,0.8,2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5,2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2,2009,26,921,161,305,0,75,172,84,14.4,15.5,-0.3
2006,23,2560,369,706,2,252,563,176,15.0,17.0,0.8,2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5,2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2,2009,26,921,161,305,0,75,172,84,14.4,15.5,-0.3,2010,27,2608,589,1202,6,307,520,223,16.5,15.6,-0.3
2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5,2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2,2009,26,921,161,305,0,75,172,84,14.4,15.5,-0.3,2010,27,2608,589,1202,6,307,520,223,16.5,15.6,-0.3,2011,28,838,177,376,0,57,174,58,15.7,15.7,0.1
2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2,2009,26,921,161,305,0,75,172,84,14.4,15.5,-0.3,2010,27,2608,589,1202,6,307,520,223,16.5,15.6,-0.3,2011,28,838,177,376,0,57,174,58,15.7,15.7,0.1,2012,29,1372,266,597,0,107,275,129,15.3,15.8,0.2
2009,26,921,161,305,0,75,172,84,14.4,15.5,-0.3,2010,27,2608,589,1202,6,307,520,223,16.5,15.6,-0.3,2011,28,838,177,376,0,57,174,58,15.7,15.7,0.1,2012,29,1372,266,597,0,107,275,129,15.3,15.8,0.2,2013,30,1363,313,617,1,85,275,103,16.3,15.2,-0.1
2010,27,2608,589,1202,6,307,520,223,16.5,15.6,-0.3,2011,28,838,177,376,0,57,174,58,15.7,15.7,0.1,2012,29,1372,266,597,0,107,275,129,15.3,15.8,0.2,2013,30,1363,313,617,1,85,275,103,16.3,15.2,-0.1,2014,31,736,176,346,3,68,175,74,17.0,16.6,0.1
2011,28,838,177,376,0,57,174,58,15.7,15.7,0.1,2012,29,1372,266,597,0,107,275,129,15.3,15.8,0.2,2013,30,1363,313,617,1,85,275,103,16.3,15.2,-0.1,2014,31,736,176,346,3,68,175,74,17.0,16.6,0.1,2015,32,1398,283,549,0,102,335,108,17.3,18.5,0.4
2016,22,1708,215,525,202,148,266,58,12.5,10.7,0.5,2017,23,1954,320,802,354,156,279,76,13.0,9.5,0.4,2018,24,1835,307,716,274,194,242,66,14.4,8.5,0.8,2019,25,755,138,298,139,107,124,41,16.8,11.7,0.4,2020,26,777,138,307,124,90,141,37,14.2,12.6,0.3
2017,23,1954,320,802,354,156,279,76,13.0,9.5,0.4,2018,24,1835,307,716,274,194,242,66,14.4,8.5,0.8,2019,25,755,138,298,139,107,124,41,16.8,11.7,0.4,2020,26,777,138,307,124,90,141,37,14.2,12.6,0.3,2021,27,715,121,257,85,60,152,22,15.8,14.9,0.6
2004,22,427,52,129,44,24,36,21,10.2,7.1,-0.1,2005,23,1491,269,671,194,85,132,46,11.8,6.3,-0.1,2006,24,665,79,177,53,33,59,20,9.0,6.3,-0.1,2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7,2008,26,1530,243,498,118,43,89,58,10.8,4.6,-0.3
2005,23,1491,269,671,194,85,132,46,11.8,6.3,-0.1,2006,24,665,79,177,53,33,59,20,9.0,6.3,-0.1,2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7,2008,26,1530,243,498,118,43,89,58,10.8,4.6,-0.3,2009,27,1831,261,604,229,42,137,70,8.9,5.2,-0.6
2006,24,665,79,177,53,33,59,20,9.0,6.3,-0.1,2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7,2008,26,1530,243,498,118,43,89,58,10.8,4.6,-0.3,2009,27,1831,261,604,229,42,137,70,8.9,5.2,-0.6,2010,28,976,126,301,171,15,52,34,8.4,4.0,-0.5
2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7,2008,26,1530,243,498,118,43,89,58,10.8,4.6,-0.3,2009,27,1831,261,604,229,42,137,70,8.9,5.2,-0.6,2010,28,976,126,301,171,15,52,34,8.4,4.0,-0.5,2011,29,112,7,28,8,2,8,2,1.6,5.7,-0.2
2013,19,2025,281,613,9,187,324,101,14.0,12.9,-0.3,2014,20,1502,167,353,9,184,215,60,12.0,12.2,0.0,2015,21,1587,224,482,0,214,307,63,15.1,14.4,0.6,2016,22,205,33,61,7,29,33,8,16.9,12.0,0.1,2017,23,2349,295,618,9,194,409,56,14.3,13.2,0.7
2014,20,1502,167,353,9,184,215,60,12.0,12.2,0.0,2015,21,1587,224,482,0,214,307,63,15.1,14.4,0.6,2016,22,205,33,61,7,29,33,8,16.9,12.0,0.1,2017,23,2349,295,618,9,194,409,56,14.3,13.2,0.7,2018,24,1850,282,560,2,171,218,53,12.5,8.8,-0.1
2002,20,2151,285,633,100,371,253,108,18.8,11.2,3.1,2003,21,2213,315,642,114,370,273,136,21.1,11.5,4.4,2004,22,2895,412,931,201,496,403,215,22.6,13.5,7.2,2005,23,1349,207,420,77,259,166,90,24.4,11.7,3.8,2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6
2003,21,2213,315,642,114,370,273,136,21.1,11.5,4.4,2004,22,2895,412,931,201,496,403,215,22.6,13.5,7.2,2005,23,1349,207,420,77,259,166,90,24.4,11.7,3.8,2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6,2007,25,2049,197,418,75,239,241,135,14.3,9.8,3.0
2004,22,2895,412,931,201,496,403,215,22.6,13.5,7.2,2005,23,1349,207,420,77,259,166,90,24.4,11.7,3.8,2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6,2007,25,2049,197,418,75,239,241,135,14.3,9.8,3.0,2008,26,2217,275,544,116,257,218,140,17.2,9.3,4.0
2005,23,1349,207,420,77,259,166,90,24.4,11.7,3.8,2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6,2007,25,2049,197,418,75,239,241,135,14.3,9.8,3.0,2008,26,2217,275,544,116,257,218,140,17.2,9.3,4.0,2009,27,1831,256,570,73,311,235,121,16.8,10.4,2.2
2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6,2007,25,2049,197,418,75,239,241,135,14.3,9.8,3.0,2008,26,2217,275,544,116,257,218,140,17.2,9.3,4.0,2009,27,1831,256,570,73,311,235,121,16.8,10.4,2.2,2010,28,1681,244,482,89,234,188,79,18.2,9.3,3.0
2018,26,1206,151,309,128,59,163,30,13.4,10.8,0.5,2019,27,1502,175,386,218,74,239,54,13.1,11.7,0.9,2020,28,1890,237,514,319,93,276,58,13.6,10.8,1.1,2021,29,1341,116,275,212,37,213,30,10.6,10.7,0.7,2022,30,1450,141,354,255,65,280,47,11.0,13.4,0.6
2019,27,1502,175,386,218,74,239,54,13.1,11.7,0.9,2020,28,1890,237,514,319,93,276,58,13.6,10.8,1.1,2021,29,1341,116,275,212,37,213,30,10.6,10.7,0.7,2022,30,1450,141,354,255,65,280,47,11.0,13.4,0.6,2023,31,930,77,169,112,38,105,27,8.7,8.4,0.0
2018,20,80,8,28,17,4,9,2,3.4,7.4,-0.1,2019,21,679,98,245,144,44,91,25,11.4,8.3,0.0,2020,22,1559,242,563,356,102,150,59,12.0,6.0,0.3,2021,23,1062,170,424,269,82,96,46,12.8,5.9,0.5,2022,24,1414,182,470,266,84,153,48,10.2,6.9,-0.4
2019,21,679,98,245,144,44,91,25,11.4,8.3,0.0,2020,22,1559,242,563,356,102,150,59,12.0,6.0,0.3,2021,23,1062,170,424,269,82,96,46,12.8,5.9,0.5,2022,24,1414,182,470,266,84,153,48,10.2,6.9,-0.4,2023,25,353,48,111,46,36,36,24,9.3,7.0,-0.2
2009,27,1874,245,560,267,127,223,90,12.1,8.2,1.0,2010,28,952,138,280,110,49,101,42,13.9,6.9,0.8,2011,29,1649,242,557,289,87,138,60,13.0,5.3,1.3,2012,30,1469,178,412,271,66,133,53,13.6,6.0,1.6,2013,31,2259,277,601,414,78,270,70,13.9,7.4,2.2
2010,28,952,138,280,110,49,101,42,13.9,6.9,0.8,2011,29,1649,242,557,289,87,138,60,13.0,5.3,1.3,2012,30,1469,178,412,271,66,133,53,13.6,6.0,1.6,2013,31,2259,277,601,414,78,270,70,13.9,7.4,2.2,2014,32,2408,289,609,392,94,260,102,13.5,6.8,1.9
2011,29,1649,242,557,289,87,138,60,13.0,5.3,1.3,2012,30,1469,178,412,271,66,133,53,13.6,6.0,1.6,2013,31,2259,277,601,414,78,270,70,13.9,7.4,2.2,2014,32,2408,289,609,392,94,260,102,13.5,6.8,1.9,2015,33,2418,292,600,449,118,289,107,14.8,7.2,3.0
2012,22,792,115,192,0,55,163,33,17.3,19.0,0.6,2013,23,1817,295,508,1,104,351,53,17.2,17.3,1.2,2014,24,1349,227,459,0,93,258,67,16.5,18.4,0.2,2015,25,1348,182,358,0,85,305,69,14.2,18.1,0.2,2016,26,1482,236,444,0,104,254,48,15.1,15.4,0.0
2013,23,1817,295,508,1,104,351,53,17.2,17.3,1.2,2014,24,1349,227,459,0,93,258,67,16.5,18.4,0.2,2015,25,1348,182,358,0,85,305,69,14.2,18.1,0.2,2016,26,1482,236,444,0,104,254,48,15.1,15.4,0.0,2017,27,1419,216,392,1,62,285,61,13.8,16.4,-0.2
2014,24,1349,227,459,0,93,258,67,16.5,18.4,0.2,2015,25,1348,182,358,0,85,305,69,14.2,18.1,0.2,2016,26,1482,236,444,0,104,254,48,15.1,15.4,0.0,2017,27,1419,216,392,1,62,285,61,13.8,16.4,-0.2,2018,28,1391,222,389,0,74,323,49,17.5,19.3,0.6
2005,21,1965,281,570,2,255,240,112,13.4,12.3,-0.6,2006,22,2469,447,881,4,265,331,133,14.4,12.2,-0.1,2007,23,848,170,323,1,121,125,52,16.9,12.2,0.4,2008,24,812,123,300,2,69,165,41,8.5,14.3,-1.0,2009,25,1141,191,407,0,79,168,45,13.6,12.8,-0.2
2018,22,2401,468,1039,434,208,395,140,14.2,10.7,0.8,2019,23,2314,496,1087,422,250,322,133,14.0,8.5,0.4,2020,24,1526,291,668,272,155,221,91,12.2,9.8,-0.2,2021,25,1954,335,757,380,97,309,113,12.7,12.0,0.8,2022,26,2204,423,936,375,219,491,169,15.2,14.1,1.0
2019,23,2314,496,1087,422,250,322,133,14.0,8.5,0.4,2020,24,1526,291,668,272,155,221,91,12.2,9.8,-0.2,2021,25,1954,335,757,380,97,309,113,12.7,12.0,0.8,2022,26,2204,423,936,375,219,491,169,15.2,14.1,1.0,2023,27,2239,512,1142,481,237,408,190,14.3,11.5,0.2
2013,20,147,24,68,30,14,13,6,11.2,7.0,-0.1,2014,21,1538,263,609,247,64,162,61,13.4,6.9,0.8,2015,22,633,104,250,111,55,99,27,14.9,9.1,0.6,2016,23,1227,230,510,181,88,208,50,15.9,11.2,0.9,2017,24,1143,226,491,146,129,234,40,17.0,12.7,0.7
2014,21,1538,263,609,247,64,162,61,13.4,6.9,0.8,2015,22,633,104,250,111,55,99,27,14.9,9.1,0.6,2016,23,1227,230,510,181,88,208,50,15.9,11.2,0.9,2017,24,1143,226,491,146,129,234,40,17.0,12.7,0.7,2018,25,1967,380,832,254,208,275,93,17.0,8.9,1.8
2015,22,633,104,250,111,55,99,27,14.9,9.1,0.6,2016,23,1227,230,510,181,88,208,50,15.9,11.2,0.9,2017,24,1143,226,491,146,129,234,40,17.0,12.7,0.7,2018,25,1967,380,832,254,208,275,93,17.0,8.9,1.8,2019,26,2250,431,979,330,260,369,80,17.3,10.4,1.8
2016,23,1227,230,510,181,88,208,50,15.9,11.2,0.9,2017,24,1143,226,491,146,129,234,40,17.0,12.7,0.7,2018,25,1967,380,832,254,208,275,93,17.0,8.9,1.8,2019,26,2250,431,979,330,260,369,80,17.3,10.4,1.8,2020,27,1291,216,479,158,110,176,50,14.0,8.5,0.5
2015,19,1902,286,677,167,177,187,193,11.3,6.4,-1.3,2016,20,2294,433,959,316,203,201,155,14.3,5.8,0.3,2017,21,1749,326,710,310,140,141,85,14.6,5.3,0.9,2018,22,656,136,355,123,107,85,43,14.6,7.7,-0.1,2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5
2016,20,2294,433,959,316,203,201,155,14.3,5.8,0.3,2017,21,1749,326,710,310,140,141,85,14.6,5.3,0.9,2018,22,656,136,355,123,107,85,43,14.6,7.7,-0.1,2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5,2020,24,2085,539,1199,484,334,248,206,19.4,7.7,2.4
2017,21,1749,326,710,310,140,141,85,14.6,5.3,0.9,2018,22,656,136,355,123,107,85,43,14.6,7.7,-0.1,2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5,2020,24,2085,539,1199,484,334,248,206,19.4,7.7,2.4,2021,25,2034,569,1123,477,298,253,203,21.5,7.9,3.1
2018,22,656,136,355,123,107,85,43,14.6,7.7,-0.1,2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5,2020,24,2085,539,1199,484,334,248,206,19.4,7.7,2.4,2021,25,2034,569,1123,477,298,253,203,21.5,7.9,3.1,2022,26,2328,565,1186,475,375,286,171,20.0,7.4,2.6
2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5,2020,24,2085,539,1199,484,334,248,206,19.4,7.7,2.4,2021,25,2034,569,1123,477,298,253,203,21.5,7.9,3.1,2022,26,2328,565,1186,475,375,286,171,20.0,7.4,2.6,2023,27,2768,673,1388,544,428,303,194,19.0,7.1,2.7
2010,22,1318,201,390,83,140,82,82,16.4,5.4,1.0,2011,23,2103,346,688,171,225,142,137,17.9,5.7,2.2,2012,24,2124,374,767,200,216,173,149,19.4,6.2,2.8,2013,25,2513,448,971,232,311,162,182,17.9,4.4,2.5,2014,26,2222,347,806,202,406,175,200,19.0,5.2,2.5
2017,22,249,26,89,51,17,18,11,4.9,5.3,-0.3,2018,23,160,14,47,20,3,12,5,4.9,5.5,-0.1,2019,24,1327,216,424,181,71,161,46,13.5,8.7,0.5,2020,25,505,81,179,72,32,40,24,10.3,6.0,-0.2,2021,26,627,91,184,78,37,54,26,11.4,5.8,0.0
2006,22,1129,137,230,0,123,194,51,15.4,16.3,0.6,2007,23,1731,240,400,0,173,406,92,20.2,20.7,2.2,2008,24,2356,341,618,2,237,482,97,18.0,17.5,1.4,2009,25,2824,522,951,3,330,695,150,19.0,18.4,2.0,2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5
2007,23,1731,240,400,0,173,406,92,20.2,20.7,2.2,2008,24,2356,341,618,2,237,482,97,18.0,17.5,1.4,2009,25,2824,522,951,3,330,695,150,19.0,18.4,2.0,2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5,2011,27,2634,496,978,3,267,497,170,17.8,15.4,1.1
2008,24,2356,341,618,2,237,482,97,18.0,17.5,1.4,2009,25,2824,522,951,3,330,695,150,19.0,18.4,2.0,2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5,2011,27,2634,496,978,3,267,497,170,17.8,15.4,1.1,2012,28,2121,464,922,5,280,374,149,19.7,14.6,0.9
2009,25,2824,522,951,3,330,695,150,19.0,18.4,2.0,2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5,2011,27,2634,496,978,3,267,497,170,17.8,15.4,1.1,2012,28,2121,464,922,5,280,374,149,19.7,14.6,0.9,2013,29,2907,602,1160,4,320,668,207,19.2,16.8,2.8
2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5,2011,27,2634,496,978,3,267,497,170,17.8,15.4,1.1,2012,28,2121,464,922,5,280,374,149,19.7,14.6,0.9,2013,29,2907,602,1160,4,320,668,207,19.2,16.8,2.8,2014,30,2288,513,981,1,296,461,152,19.1,15.3,1.9
2018,25,404,62,152,60,29,60,14,12.0,9.8,0.0,2019,26,375,56,127,68,22,56,11,11.9,9.1,0.0,2020,27,1423,213,511,239,126,207,67,12.7,9.1,-0.1,2021,28,1079,128,274,194,44,158,30,11.8,8.9,0.6,2022,29,1256,169,383,187,75,176,38,10.9,8.8,0.0
2014,20,362,33,78,0,31,60,26,7.3,15.3,-0.4,2015,21,1518,179,353,3,104,312,74,13.5,16.4,0.1,2016,22,1821,264,624,7,239,416,145,12.4,17.7,-1.0,2017,23,1560,230,463,12,208,354,102,15.0,17.8,-0.1,2018,24,1395,214,378,3,231,343,78,19.4,19.8,0.8
2012,20,1534,199,404,109,88,223,44,16.6,12.2,2.1,2013,21,1810,260,526,174,126,283,62,16.4,11.1,2.3,2014,22,1923,337,645,182,126,336,80,19.4,12.1,3.5,2015,23,2033,394,822,192,252,376,97,22.0,12.9,4.1,2016,24,2380,551,1090,291,334,398,105,26.0,11.8,6.7
2013,21,1810,260,526,174,126,283,62,16.4,11.1,2.3,2014,22,1923,337,645,182,126,336,80,19.4,12.1,3.5,2015,23,2033,394,822,192,252,376,97,22.0,12.9,4.1,2016,24,2380,551,1090,291,334,398,105,26.0,11.8,6.7,2017,25,2474,636,1312,387,533,350,154,27.6,9.8,7.1
2014,22,1923,337,645,182,126,336,80,19.4,12.1,3.5,2015,23,2033,394,822,192,252,376,97,22.0,12.9,4.1,2016,24,2380,551,1090,291,334,398,105,26.0,11.8,6.7,2017,25,2474,636,1312,387,533,350,154,27.6,9.8,7.1,2018,26,210,52,111,35,38,36,16,26.0,11.1,0.6
